Booking_ID,Lead_ID,Property_ID,Booking_Date,Monthly_Rent,Discount,Contribution,Stay_Months
B22354,L22354,P014,2026-08-02,26554,500,24164,6
B22359,L22359,P032,2026-08-11,18325,750,14398,3
B22362,L22362,P022,2026-08-05,9811,2000,3916,12
B22380,L22380,P146,2026-08-04,19768,2000,13723,6
B22389,L22389,P072,2026-08-15,15006,2000,8986,9
B22403,L22403,P136,2026-08-12,19286,0,15796,9
B22427,L22427,P052,2026-08-04,11793,500,8723,3
B22430,L22430,P008,2026-08-02,17274,0,13879,12
B22432,L22432,P134,2026-08-02,21593,0,19405,3
B22435,L22435,P003,2026-08-21,12507,500,9739,12
B22436,L22436,P035,2026-08-13,22765,1500,17282,6
B22438,L22438,P103,2026-08-12,18204,500,15119,3
B22440,L22440,P149,2026-08-25,17441,1000,13488,6
B22448,L22448,P082,2026-08-17,26289,1500,22346,12
B22451,L22451,P052,2026-08-26,11793,1000,7145,6
B22455,L22455,P044,2026-08-22,25547,750,22932,3
B22461,L22461,P020,2026-08-16,12900,1500,8480,3
B22465,L22465,P103,2026-08-27,18204,0,15873,12
B22479,L22479,P135,2026-08-26,18975,1500,13327,9
B22487,L22487,P029,2026-08-25,23462,2000,17888,6
B22494,L22494,P014,2026-08-19,26554,1500,23084,6
B22496,L22496,P120,2026-08-07,9819,2000,4014,3
B22507,L22507,P073,2026-08-17,19821,1000,14638,12
B22512,L22512,P128,2026-08-07,18268,1500,14122,6
B22514,L22514,P070,2026-07-28,23048,750,19083,9
B22518,L22518,P035,2026-08-18,22765,500,18665,9
B22520,L22520,P005,2026-08-18,19668,250,15889,3
B22523,L22523,P047,2026-08-15,25940,750,21326,12
B22527,L22527,P092,2026-08-12,11784,750,8142,9
B22529,L22529,P093,2026-08-27,21871,750,18862,12
B22533,L22533,P137,2026-08-07,27265,250,23248,6
B22544,L22544,P144,2026-08-17,13013,1000,9182,9
B22546,L22546,P113,2026-08-17,18198,250,14240,6
B22547,L22547,P137,2026-08-17,27265,750,23870,12
B22550,L22550,P123,2026-08-06,24193,0,21027,3
B22567,L22567,P030,2026-08-05,14985,250,10655,9
B22568,L22568,P083,2026-07-28,15271,750,12196,9
B22578,L22578,P109,2026-08-07,21546,2000,16527,12
B22580,L22580,P134,2026-08-08,21593,1500,17366,3
B22585,L22585,P100,2026-08-21,17109,250,14220,12
B22591,L22591,P101,2026-07-28,14308,250,9907,3
B22595,L22595,P121,2026-08-02,21858,1500,16371,6
B22601,L22601,P029,2026-07-30,23462,750,19650,6
B22602,L22602,P037,2026-07-31,17698,250,13456,6
B22605,L22605,P081,2026-08-12,27412,1000,22371,9
B22615,L22615,P092,2026-08-25,11784,2000,6900,12
B22621,L22621,P123,2026-08-09,24193,500,20354,12
B22622,L22622,P083,2026-07-29,15271,1000,11936,9
B22639,L22639,P117,2026-08-20,18792,1000,14491,6
B22642,L22642,P052,2026-08-23,11793,2000,6529,6
B22646,L22646,P052,2026-08-10,11793,500,9220,9
B22665,L22665,P086,2026-08-04,9572,250,6673,6
B22671,L22671,P066,2026-08-24,23953,250,20987,12
B22674,L22674,P124,2026-08-02,20110,1000,16326,9
B22675,L22675,P108,2026-08-01,23811,250,21281,9
B22689,L22689,P020,2026-08-21,12900,1500,9409,3
B22693,L22693,P117,2026-08-02,18792,2000,14220,3
B22697,L22697,P018,2026-08-03,17004,750,13502,12
B22701,L22701,P121,2026-08-26,21858,750,18358,12
B22703,L22703,P033,2026-08-13,17728,1000,13599,9
B22712,L22712,P022,2026-08-22,9811,2000,4636,9
B22717,L22717,P112,2026-08-25,7000,1000,2072,12
B22723,L22723,P138,2026-08-22,17123,500,12707,9
B22724,L22724,P048,2026-08-14,19736,1500,15044,9
B22725,L22725,P150,2026-08-03,16965,1500,13283,6
B22732,L22732,P139,2026-08-19,22666,1500,19080,12
B22752,L22752,P005,2026-08-05,19668,1000,16462,3
B22775,L22775,P101,2026-08-20,14308,1000,10895,9
B22784,L22784,P118,2026-08-17,7000,250,2603,9
B22793,L22793,P057,2026-08-15,17123,1000,13683,6
B22798,L22798,P072,2026-08-05,15006,1000,11014,12
B22806,L22806,P093,2026-08-12,21871,0,18042,6
B22809,L22809,P099,2026-08-19,10487,250,6595,12
B22814,L22814,P013,2026-08-04,12222,2000,7666,6
B22815,L22815,P013,2026-08-25,12222,1500,8624,6
B22819,L22819,P112,2026-07-30,7000,0,4209,3
B22821,L22821,P114,2026-08-22,15072,250,12871,9
B22832,L22832,P055,2026-07-29,23456,1500,17884,6
B22837,L22837,P017,2026-08-24,18613,750,15407,12
B22843,L22843,P136,2026-08-23,19286,0,15457,6
B22858,L22858,P078,2026-08-15,13010,2000,7204,3
B22859,L22859,P092,2026-08-04,11784,500,7550,3
B22865,L22865,P036,2026-08-21,14825,750,10368,9
B22874,L22874,P084,2026-08-14,15727,250,11752,9
B22881,L22881,P027,2026-08-15,11309,250,7973,3
B22882,L22882,P061,2026-08-25,11161,750,6595,6
B22889,L22889,P111,2026-08-01,12107,750,8955,6
B22890,L22890,P037,2026-08-05,17698,0,15628,9
B22897,L22897,P042,2026-08-02,13832,500,10702,9
B22899,L22899,P109,2026-08-26,21546,250,18487,12
B22913,L22913,P030,2026-08-27,14985,2000,9933,12
B22925,L22925,P128,2026-08-06,18268,0,15605,12
B22943,L22943,P026,2026-08-06,9214,1500,5627,9
B22956,L22956,P067,2026-08-05,24928,1000,20630,9
B22959,L22959,P120,2026-08-27,9819,1500,6367,6
B22960,L22960,P143,2026-08-14,11321,1500,7367,3
B22985,L22985,P087,2026-08-06,20280,2000,14087,12
B22986,L22986,P062,2026-08-21,14779,2000,10668,12
B22992,L22992,P149,2026-08-10,17441,750,13373,9
B22996,L22996,P039,2026-08-08,13645,750,11008,6
B22998,L22998,P065,2026-08-06,24872,1000,21953,3
B23000,L23000,P035,2026-08-06,22765,750,19188,9
B23002,L23002,P031,2026-08-25,23746,1000,19518,3
B23004,L23004,P068,2026-07-30,13174,0,10245,3
B23014,L23014,P067,2026-08-11,24928,250,22130,3
B23026,L23026,P052,2026-08-26,11793,500,7779,6
B23027,L23027,P060,2026-08-12,17017,500,13040,12
B23030,L23030,P032,2026-08-14,18325,250,15792,9
B23035,L23035,P062,2026-08-07,14779,1500,10324,3
B23039,L23039,P136,2026-08-18,19286,0,15371,9
B23040,L23040,P117,2026-08-05,18792,0,15063,12
B23048,L23048,P138,2026-08-03,17123,1500,12378,3
B23053,L23053,P099,2026-08-04,10487,750,7662,12
B23055,L23055,P066,2026-08-20,23953,0,20415,6
B23061,L23061,P086,2026-07-30,9572,2000,4674,6
B23062,L23062,P091,2026-08-10,13813,250,9583,6
B23066,L23066,P086,2026-08-23,9572,250,6973,12
B23074,L23074,P037,2026-08-11,17698,750,13476,3
B23077,L23077,P054,2026-08-26,14040,1000,10881,6
B23078,L23078,P027,2026-08-10,11309,1000,8154,3
B23095,L23095,P052,2026-08-16,11793,1000,8585,9
B23112,L23112,P010,2026-08-01,17539,2000,11889,6
B23123,L23123,P072,2026-08-11,15006,0,11633,9
B23125,L23125,P007,2026-08-15,19689,750,17019,6
B23126,L23126,P059,2026-08-04,12859,500,10121,9
B23128,L23128,P109,2026-08-12,21546,500,18239,12
B23129,L23129,P072,2026-08-10,15006,1000,11596,6
B23136,L23136,P009,2026-08-25,12702,250,8414,3
B23137,L23137,P114,2026-08-08,15072,2000,9029,3
B23142,L23142,P006,2026-07-29,12546,500,9213,12
B23147,L23147,P081,2026-08-14,27412,750,23746,9
B23161,L23161,P117,2026-07-28,18792,1000,15563,12
B23162,L23162,P117,2026-08-08,18792,0,16604,3
B23163,L23163,P030,2026-08-14,14985,250,11468,6
B23178,L23178,P036,2026-08-14,14825,500,12081,3
B23181,L23181,P039,2026-08-14,13645,1500,8037,12
B23187,L23187,P033,2026-08-13,17728,750,14838,12
B23205,L23205,P128,2026-08-25,18268,750,13521,9
B23209,L23209,P027,2026-08-08,11309,500,6937,3
B23210,L23210,P124,2026-08-10,20110,0,16626,6
B23211,L23211,P007,2026-07-29,19689,2000,15572,9
B23229,L23229,P093,2026-08-09,21871,1500,17809,3
B23233,L23233,P140,2026-08-27,18612,1000,15146,6
B23236,L23236,P114,2026-07-29,15072,1000,11714,9
B23237,L23237,P137,2026-08-22,27265,2000,23138,9
B23248,L23248,P075,2026-08-19,9508,1500,4677,3
B23249,L23249,P135,2026-08-15,18975,500,15732,12
B23256,L23256,P111,2026-08-05,12107,1500,6536,3
B23260,L23260,P149,2026-08-07,17441,2000,12524,9
B23267,L23267,P145,2026-08-04,14789,250,12342,12
B23280,L23280,P143,2026-07-28,11321,0,7653,3
B23286,L23286,P132,2026-08-07,19201,750,15463,12
B23287,L23287,P101,2026-07-28,14308,1000,10829,12
B23289,L23289,P076,2026-08-05,12508,750,8444,3
B23295,L23295,P143,2026-08-12,11321,1000,7979,9
B23296,L23296,P107,2026-08-06,16981,750,12794,12
B23302,L23302,P011,2026-08-25,15510,250,12803,3
B23311,L23311,P056,2026-08-02,18606,250,15512,3
B23314,L23314,P084,2026-08-05,15727,0,11919,12
B23324,L23324,P027,2026-08-13,11309,250,8187,6
B23328,L23328,P029,2026-08-26,23462,0,19992,12
B23339,L23339,P041,2026-08-15,16025,500,12057,9
B23345,L23345,P027,2026-08-17,11309,2000,7445,6
B23351,L23351,P075,2026-08-04,9508,500,6422,3
B23355,L23355,P021,2026-08-27,15644,2000,9875,9
B23364,L23364,P040,2026-08-21,9878,1500,4436,3
B23370,L23370,P070,2026-08-24,23048,750,20265,9
B23393,L23393,P073,2026-08-08,19821,2000,14443,9
B23394,L23394,P093,2026-08-04,21871,1000,18007,3
B23402,L23402,P139,2026-08-02,22666,750,18523,6
B23406,L23406,P101,2026-08-12,14308,0,11670,6
B23412,L23412,P128,2026-08-11,18268,250,15054,9
B23422,L23422,P061,2026-08-01,11161,1500,5584,12
B23428,L23428,P073,2026-08-04,19821,2000,14842,9
B23438,L23438,P012,2026-08-08,16073,1000,12497,6
B23440,L23440,P025,2026-08-26,16893,1500,12290,9
B23442,L23442,P057,2026-08-09,17123,500,14394,6
B23443,L23443,P119,2026-08-26,16718,1000,13409,3
B23450,L23450,P081,2026-08-27,27412,2000,21644,12
B23458,L23458,P091,2026-08-15,13813,1500,9685,12
B23475,L23475,P010,2026-08-04,17539,1000,13932,6
B23485,L23485,P141,2026-08-03,16432,500,12552,9
B23488,L23488,P076,2026-08-06,12508,1000,7927,12
B23491,L23491,P074,2026-08-26,22374,250,19154,6
B23493,L23493,P030,2026-08-14,14985,0,12784,12
B23494,L23494,P008,2026-07-28,17274,1000,12777,9
B23513,L23513,P069,2026-08-11,11324,500,7670,9
B23524,L23524,P078,2026-08-08,13010,1500,7616,9
B23528,L23528,P143,2026-07-28,11321,1500,7449,3
B23533,L23533,P052,2026-08-13,11793,0,8915,9
B23535,L23535,P117,2026-08-08,18792,250,16110,6
B23541,L23541,P117,2026-07-29,18792,250,14935,6
B23544,L23544,P127,2026-08-04,23836,2000,18179,3
B23558,L23558,P033,2026-08-24,17728,1500,12747,6
B23563,L23563,P072,2026-08-05,15006,0,12274,9
B23564,L23564,P133,2026-08-09,21979,1000,18347,9
B23565,L23565,P013,2026-08-24,12222,0,10116,3
B23566,L23566,P008,2026-08-14,17274,750,13857,9
B23573,L23573,P123,2026-08-19,24193,1500,19877,6
B23586,L23586,P030,2026-08-25,14985,1500,10191,6
B23593,L23593,P018,2026-08-06,17004,1500,12986,12
B23595,L23595,P125,2026-07-30,13109,0,10976,9
B23598,L23598,P108,2026-08-17,23811,0,20094,3
B23609,L23609,P051,2026-08-27,16692,1000,11864,3
B23619,L23619,P105,2026-08-16,19224,0,17040,9
B23637,L23637,P117,2026-08-25,18792,750,15083,6
B23641,L23641,P148,2026-08-14,9723,750,7027,3
B23644,L23644,P008,2026-08-05,17274,750,13470,12
B23654,L23654,P068,2026-08-12,13174,250,10613,9
B23657,L23657,P114,2026-08-18,15072,500,12147,12
B23663,L23663,P054,2026-08-17,14040,0,11154,12
B23664,L23664,P050,2026-08-23,24296,500,21830,9
B23671,L23671,P051,2026-08-09,16692,1000,11978,12
B23674,L23674,P129,2026-08-02,8152,0,4086,3
B23676,L23676,P114,2026-08-15,15072,0,12358,9
B23682,L23682,P064,2026-08-27,12710,500,10315,12
B23685,L23685,P043,2026-08-03,17350,1500,12338,9
B23686,L23686,P040,2026-08-06,9878,0,7378,3
B23692,L23692,P018,2026-08-06,17004,0,13365,9
B23695,L23695,P036,2026-08-18,14825,500,10962,12
B23698,L23698,P097,2026-08-04,18646,1500,13061,3
B23699,L23699,P127,2026-08-14,23836,0,21574,12
B23700,L23700,P049,2026-08-18,24116,250,21195,3
B23702,L23702,P031,2026-08-24,23746,1500,19665,6
B23708,L23708,P061,2026-08-25,11161,1500,6699,12
B23720,L23720,P077,2026-08-08,10514,1500,5430,3
B23721,L23721,P032,2026-08-26,18325,250,14625,9
B23725,L23725,P008,2026-08-23,17274,500,13925,9
B23728,L23728,P087,2026-08-09,20280,1000,16183,3
B23729,L23729,P131,2026-08-16,20625,250,16667,9
B23730,L23730,P016,2026-08-05,20341,2000,14786,9
B23735,L23735,P008,2026-08-12,17274,500,14699,9
B23737,L23737,P134,2026-08-12,21593,250,18544,3
B23738,L23738,P030,2026-08-12,14985,500,11744,12
B23740,L23740,P139,2026-08-09,22666,2000,17474,9
B23756,L23756,P064,2026-08-10,12710,750,8831,12
B23757,L23757,P122,2026-08-15,10154,1500,5487,6
B23761,L23761,P015,2026-08-27,13533,750,9192,3
B23773,L23773,P070,2026-08-12,23048,1000,18751,12
B23784,L23784,P066,2026-07-29,23953,250,21304,6
B23789,L23789,P117,2026-08-07,18792,0,16565,6
B23791,L23791,P025,2026-08-14,16893,1000,13645,9
B23798,L23798,P017,2026-08-16,18613,0,14997,9
B23801,L23801,P006,2026-08-01,12546,500,8999,12
B23819,L23819,P056,2026-08-21,18606,500,15142,12
B23820,L23820,P015,2026-08-23,13533,1000,8765,9
B23826,L23826,P054,2026-08-22,14040,1000,10422,6
B23841,L23841,P114,2026-08-12,15072,1500,11065,6
B23843,L23843,P145,2026-08-11,14789,250,10719,6
B23848,L23848,P084,2026-08-07,15727,0,13060,9
B23850,L23850,P118,2026-08-16,7000,0,3476,9
B23853,L23853,P003,2026-08-21,12507,500,9349,6
B23858,L23858,P017,2026-08-21,18613,0,16426,12
B23867,L23867,P135,2026-08-06,18975,0,16657,3
B23869,L23869,P059,2026-08-19,12859,2000,8802,12
B23870,L23870,P141,2026-08-01,16432,0,14508,12
B23874,L23874,P046,2026-08-26,27157,500,24489,3
B23875,L23875,P089,2026-08-14,13807,2000,8138,12
B23878,L23878,P101,2026-07-31,14308,2000,10080,3
B23887,L23887,P118,2026-08-02,7000,250,3616,12
B23888,L23888,P143,2026-08-06,11321,250,7693,6
B23918,L23918,P100,2026-08-05,17109,500,12523,9
B23921,L23921,P003,2026-08-07,12507,0,10657,6
B23938,L23938,P074,2026-08-23,22374,1000,17207,9
B23956,L23956,P029,2026-08-18,23462,2000,18478,9
B23957,L23957,P094,2026-08-07,13343,2000,8447,3
B23961,L23961,P050,2026-08-22,24296,1500,19551,6
B23965,L23965,P006,2026-08-11,12546,1500,8669,9
B23968,L23968,P009,2026-07-31,12702,500,9675,12
B23985,L23985,P147,2026-08-10,16416,0,13960,6
B23986,L23986,P088,2026-08-20,10698,250,6994,12
B23991,L23991,P090,2026-08-08,10494,500,6777,6
B24006,L24006,P149,2026-08-16,17441,0,14636,3
B24007,L24007,P131,2026-08-17,20625,750,16266,9
B24012,L24012,P016,2026-08-18,20341,0,16325,3
B24018,L24018,P128,2026-08-05,18268,750,15084,6
B24022,L24022,P088,2026-08-08,10698,1500,6720,6
B24024,L24024,P110,2026-08-08,11789,2000,6254,6
B24030,L24030,P120,2026-08-15,9819,1000,5546,9
B24032,L24032,P086,2026-08-18,9572,750,5183,9
B24041,L24041,P084,2026-08-11,15727,0,12713,6
B24044,L24044,P014,2026-08-11,26554,250,22233,6
B24046,L24046,P063,2026-08-01,27417,250,23994,6
B24048,L24048,P031,2026-08-17,23746,1000,19124,6
B24050,L24050,P025,2026-08-16,16893,0,13894,12
B24059,L24059,P022,2026-08-21,9811,500,5408,6
B24068,L24068,P103,2026-08-15,18204,500,14777,3
B24072,L24072,P041,2026-08-16,16025,1500,11313,3
B24078,L24078,P132,2026-08-10,19201,250,16386,12
B24100,L24100,P130,2026-08-25,14864,500,11142,9
B24102,L24102,P027,2026-08-02,11309,500,8866,3
B24104,L24104,P136,2026-08-20,19286,750,16583,3
B24111,L24111,P072,2026-08-01,15006,1500,10889,6
B24115,L24115,P024,2026-08-20,12351,500,8540,9
B24119,L24119,P008,2026-08-05,17274,1000,14394,9
B24123,L24123,P043,2026-08-15,17350,1500,11882,12
B24125,L24125,P084,2026-08-09,15727,1500,11285,3
B24130,L24130,P131,2026-08-20,20625,500,17992,6
B24134,L24134,P057,2026-08-18,17123,1500,13611,3
B24135,L24135,P042,2026-08-11,13832,250,11192,9
B24138,L24138,P100,2026-08-17,17109,250,13996,9
B24149,L24149,P050,2026-08-26,24296,500,21495,12
B24154,L24154,P063,2026-08-13,27417,0,25487,9
B24155,L24155,P118,2026-08-14,7000,1500,1515,12
B24160,L24160,P030,2026-08-01,14985,2000,9063,3
B24163,L24163,P086,2026-08-06,9572,1000,6159,12
B24165,L24165,P029,2026-08-14,23462,750,19743,6
B24166,L24166,P008,2026-08-14,17274,2000,11764,12
B24186,L24186,P126,2026-08-01,7726,1500,3859,12
B24200,L24200,P060,2026-08-11,17017,1000,12402,9
B24201,L24201,P057,2026-07-30,17123,0,13454,6
B24208,L24208,P020,2026-07-28,12900,1000,9239,12
B24213,L24213,P063,2026-08-22,27417,250,23231,3
B24223,L24223,P043,2026-08-19,17350,750,13675,3
B24225,L24225,P037,2026-08-10,17698,0,13611,12
B24226,L24226,P121,2026-08-15,21858,2000,16525,12
B24228,L24228,P029,2026-08-15,23462,1500,19299,12
B24229,L24229,P091,2026-07-30,13813,250,9482,9
B24236,L24236,P052,2026-08-20,11793,1000,7284,3
B24248,L24248,P129,2026-08-03,8152,250,5533,6
B24257,L24257,P027,2026-08-03,11309,2000,5580,12
B24259,L24259,P018,2026-08-10,17004,250,13571,12
B24266,L24266,P104,2026-08-18,8067,250,5892,9
B24274,L24274,P103,2026-08-16,18204,250,14420,12
B24277,L24277,P095,2026-08-15,7000,1000,2276,12
B24297,L24297,P072,2026-08-12,15006,250,11881,12
B24301,L24301,P132,2026-08-27,19201,750,15808,6
B24313,L24313,P056,2026-07-28,18606,500,13976,6
B24315,L24315,P079,2026-07-30,7000,1000,2498,3
B24317,L24317,P066,2026-08-08,23953,0,21284,3
B24318,L24318,P026,2026-08-09,9214,750,5910,6
B24326,L24326,P140,2026-08-11,18612,2000,13539,6
B24329,L24329,P084,2026-08-05,15727,2000,11492,12
B24336,L24336,P040,2026-08-27,9878,0,6179,6
B24339,L24339,P025,2026-08-10,16893,1500,12182,6
B24341,L24341,P022,2026-07-29,9811,750,6091,6
B24342,L24342,P118,2026-08-20,7000,1000,3834,6
B24344,L24344,P101,2026-07-30,14308,0,11230,3
B24345,L24345,P120,2026-07-30,9819,1500,5859,3
B24347,L24347,P059,2026-08-04,12859,750,9154,9
B24354,L24354,P117,2026-08-09,18792,250,15365,6
B24356,L24356,P032,2026-07-30,18325,250,15308,12
B24361,L24361,P068,2026-07-31,13174,0,9188,3
B24365,L24365,P109,2026-08-23,21546,500,17649,9
B24373,L24373,P019,2026-07-30,10732,0,6762,3
B24375,L24375,P134,2026-08-05,21593,750,18407,12
B24379,L24379,P071,2026-07-30,18475,0,16168,9
B24389,L24389,P121,2026-08-05,21858,2000,16434,3
B24395,L24395,P020,2026-08-19,12900,1000,8412,6
B24400,L24400,P026,2026-08-15,9214,250,6555,6
B24404,L24404,P064,2026-08-05,12710,1000,7860,6
B24405,L24405,P133,2026-08-02,21979,2000,15787,9
B24409,L24409,P138,2026-08-20,17123,250,13112,12
B24415,L24415,P043,2026-08-18,17350,750,13291,9
B24419,L24419,P059,2026-08-18,12859,0,10529,9
B24421,L24421,P010,2026-08-26,17539,1000,14362,3
B24426,L24426,P063,2026-07-30,27417,500,24318,9
B24428,L24428,P064,2026-08-23,12710,0,8923,3
B24431,L24431,P086,2026-08-04,9572,750,5692,9
B24434,L24434,P126,2026-08-21,7726,750,5008,9
B24439,L24439,P130,2026-08-02,14864,500,11482,9
B24466,L24466,P036,2026-08-16,14825,1500,10191,9
B24471,L24471,P012,2026-08-01,16073,750,11433,9
B24473,L24473,P106,2026-08-05,24521,750,19732,9
B24482,L24482,P010,2026-08-03,17539,0,15192,12
B24502,L24502,P147,2026-08-23,16416,1500,11635,9
B24515,L24515,P008,2026-08-20,17274,0,14090,3
B24519,L24519,P137,2026-08-19,27265,250,24255,6
B24524,L24524,P010,2026-08-26,17539,250,15414,6
B24528,L24528,P124,2026-08-06,20110,2000,15715,6
B24536,L24536,P112,2026-08-03,7000,500,3559,12
B24537,L24537,P015,2026-08-02,13533,250,9899,12
B24539,L24539,P117,2026-08-05,18792,1500,15047,9
B24546,L24546,P020,2026-08-02,12900,250,10420,12
B24549,L24549,P130,2026-08-01,14864,2000,8874,9
B24554,L24554,P132,2026-08-19,19201,1500,14927,12
B24562,L24562,P136,2026-08-13,19286,0,16578,9
B24568,L24568,P146,2026-07-28,19768,0,17347,3
B24570,L24570,P106,2026-08-20,24521,2000,20413,6
B24574,L24574,P044,2026-07-31,25547,0,21801,6
B24591,L24591,P066,2026-08-20,23953,750,20872,3
B24592,L24592,P065,2026-08-15,24872,1500,20962,6
B24616,L24616,P067,2026-08-19,24928,500,21912,6
B24623,L24623,P073,2026-07-30,19821,1500,14970,9
B24635,L24635,P022,2026-08-15,9811,1500,6315,6
B24638,L24638,P130,2026-08-22,14864,750,10264,12
B24641,L24641,P093,2026-08-05,21871,250,19366,12
B24645,L24645,P024,2026-07-30,12351,500,9723,12
B24646,L24646,P088,2026-08-27,10698,500,7623,3
B24648,L24648,P133,2026-08-05,21979,750,18280,9
B24649,L24649,P129,2026-08-23,8152,750,3941,6
B24650,L24650,P121,2026-08-27,21858,0,17872,6
B24669,L24669,P103,2026-08-24,18204,0,14069,3
B24683,L24683,P085,2026-08-07,10322,1500,5884,3
B24685,L24685,P042,2026-07-29,13832,2000,8761,6
B24689,L24689,P003,2026-08-25,12507,2000,7991,3
B24704,L24704,P118,2026-08-14,7000,500,2771,3
B24706,L24706,P119,2026-08-02,16718,1500,12817,9
B24716,L24716,P077,2026-07-29,10514,750,6565,9
B24726,L24726,P097,2026-08-08,18646,1000,13978,6
B24731,L24731,P128,2026-08-22,18268,250,14314,12
B24743,L24743,P130,2026-08-25,14864,2000,10880,9
B24744,L24744,P150,2026-08-10,16965,1000,12493,6
B24745,L24745,P049,2026-08-27,24116,750,19282,9
B24752,L24752,P101,2026-08-19,14308,1500,8681,12
B24755,L24755,P124,2026-08-24,20110,1500,16766,6
B24765,L24765,P005,2026-08-12,19668,750,15758,9
B24771,L24771,P104,2026-08-21,8067,2000,4077,6
B24775,L24775,P098,2026-08-08,21833,500,19307,12
B24785,L24785,P045,2026-08-19,15690,0,11507,6
B24790,L24790,P016,2026-07-31,20341,2000,15220,9
B24795,L24795,P110,2026-08-09,11789,1000,8661,9
B24799,L24799,P053,2026-08-23,18751,1000,15474,9
B24802,L24802,P130,2026-08-27,14864,750,10528,3
B24810,L24810,P041,2026-08-23,16025,2000,10764,6
B24817,L24817,P129,2026-08-15,8152,1000,3557,12
B24818,L24818,P052,2026-07-28,11793,250,8530,9
B24839,L24839,P016,2026-07-29,20341,750,16568,3
B24841,L24841,P011,2026-07-30,15510,250,12119,3
B24846,L24846,P017,2026-08-01,18613,2000,14489,3
B24848,L24848,P109,2026-08-26,21546,1500,15934,3
B24852,L24852,P104,2026-08-25,8067,1500,4365,9
B24856,L24856,P129,2026-08-03,8152,1500,3489,3
B24862,L24862,P090,2026-08-16,10494,250,7769,12
B24863,L24863,P143,2026-08-05,11321,250,8973,9
B24865,L24865,P023,2026-07-28,12884,1000,9570,9
B24868,L24868,P086,2026-08-21,9572,2000,4673,6
B24871,L24871,P120,2026-08-15,9819,250,6860,6
B24874,L24874,P098,2026-08-06,21833,0,19396,3
B24877,L24877,P085,2026-08-02,10322,0,6317,3
