Lead_ID,City,Preferred_Locality,Budget_Min,Budget_Max,Room_Type,Move_In_Date,Stay_Months,Lead_Source,Age,Gender,Primary_Driver,Urgency_1_5,Prior_Property_Views,Calls,WhatsApp_Interactions,Synthetic_Intent_Score,Outcome
L17698,Pune,Viman Nagar,10237,18056,Double,2026-09-03,9,Organic,29,Prefer not to say,Safety,2,4,3,0,62.4,Open
L17699,Gurgaon,Sector 52,11011,14389,Single,2026-11-20,6,Paid Search,24,Prefer not to say,Community,5,2,4,4,100,Open
L17700,Chennai,Sholinganallur,11385,19358,Double,2026-10-31,12,Referral,30,Prefer not to say,Room Privacy,2,3,0,0,47.4,Open
L17701,Bangalore,Electronic City,16956,22619,Single,2026-09-26,12,Referral,27,Female,Amenities,3,4,2,1,80.5,Open
L17702,Gurgaon,Sector 44,15098,17572,Single,2026-11-06,9,Partner,24,Female,Commute,1,9,2,0,58.5,Open
L17703,Hyderabad,Kondapur,19210,22601,Triple,2026-09-13,6,Campus,31,Male,Food,4,10,2,2,85.1,Open
L17704,Gurgaon,Golf Course Road,12192,16882,Double,2026-11-03,3,Partner,26,Male,Commute,5,5,2,1,100,Open
L17705,Pune,Baner,14120,20104,Single,2026-10-24,6,Campus,25,Male,Food,2,3,0,3,73.9,Lost
L17706,Bangalore,Koramangala,16870,18667,Double,2026-11-03,3,Paid Search,19,Female,Community,3,4,0,2,49.8,Open
L17707,Bangalore,Whitefield,20652,28188,Triple,2026-09-07,6,Aggregator,28,Male,Budget,3,5,2,0,68.3,Open
L17708,Chennai,OMR,14868,17965,Double,2026-09-13,9,Partner,18,Male,Budget,1,7,3,0,57.0,Open
L17709,Gurgaon,Sector 44,19895,25694,Triple,2026-10-12,6,Campus,27,Female,Budget,3,1,3,3,81.8,Lost
L17710,Gurgaon,Cyber City,14234,19803,Double,2026-11-11,3,Paid Search,29,Male,Community,5,2,0,2,79.3,Lost
L17711,Gurgaon,Cyber City,9772,11391,Single,2026-11-25,6,Organic,31,Prefer not to say,Commute,1,5,0,2,54.2,Lost
L17712,Hyderabad,Kondapur,15946,18164,Single,2026-10-17,3,Organic,25,Female,Budget,3,1,1,0,49.3,Lost
L17713,Delhi NCR,Rajouri Garden,19674,23196,Single,2026-11-02,3,Social,23,Prefer not to say,Room Privacy,4,3,0,0,68.8,Open
L17714,Chennai,Sholinganallur,18640,21117,Double,2026-10-25,3,Referral,30,Female,Safety,3,6,2,3,78.5,Lost
L17715,Pune,Baner,10359,15751,Single,2026-11-16,6,Campus,19,Prefer not to say,Community,1,1,3,0,67.8,Open
L17716,Pune,Baner,10078,13951,Single,2026-08-31,12,Organic,18,Prefer not to say,Community,2,5,0,2,59.6,Lost
L17717,Chennai,Guindy,16971,24130,Single,2026-09-08,12,Organic,23,Prefer not to say,Safety,1,5,1,3,53.0,Open
L17718,Hyderabad,HITEC City,18599,24753,Double,2026-09-16,6,Partner,30,Male,Amenities,1,1,1,0,41.4,Lost
L17719,Bangalore,Marathahalli,12699,20641,Triple,2026-11-21,6,Partner,22,Male,Community,1,2,3,2,53.1,Lost
L17720,Gurgaon,Sohna Road,19423,24623,Triple,2026-10-11,6,Aggregator,23,Female,Food,3,4,4,2,87.5,Open
L17721,Bangalore,Marathahalli,11000,15623,Triple,2026-10-03,9,Referral,28,Female,Budget,2,2,2,0,60.7,Open
L17722,Bangalore,Whitefield,17256,20666,Single,2026-11-13,12,Paid Search,21,Prefer not to say,Community,3,0,0,1,42.5,Open
L17723,Bangalore,Whitefield,10505,16867,Double,2026-11-03,12,Partner,21,Male,Room Privacy,1,3,2,5,57.1,Lost
L17724,Bangalore,HSR Layout,20548,25801,Double,2026-10-16,12,Partner,20,Female,Amenities,3,1,2,1,86.2,Open
L17725,Gurgaon,DLF Phase 3,11025,18747,Single,2026-09-29,6,Campus,18,Male,Room Privacy,5,5,2,3,100,Open
L17726,Delhi NCR,Noida Sector 137,9721,13373,Single,2026-09-17,9,Organic,21,Male,Safety,4,2,5,6,87.8,Open
L17727,Pune,Baner,15089,16790,Single,2026-10-12,9,Social,30,Female,Amenities,5,1,1,2,76.7,Open
L17728,Gurgaon,Sector 52,11451,17119,Single,2026-10-07,6,Referral,28,Female,Room Privacy,3,4,3,3,97.3,Booked
L17729,Bangalore,HSR Layout,20560,25834,Single,2026-09-17,9,Campus,18,Female,Community,4,8,0,4,90.4,Booked
L17730,Pune,Kothrud,16797,19194,Double,2026-10-09,6,Organic,19,Male,Commute,3,3,1,3,75.9,Open
L17731,Delhi NCR,Dwarka,10365,13528,Triple,2026-09-04,3,Campus,29,Prefer not to say,Budget,2,3,2,0,63.4,Open
L17732,Gurgaon,Golf Course Road,19559,23426,Single,2026-10-03,6,Organic,29,Male,Budget,5,2,1,0,66.4,Lost
L17733,Bangalore,Electronic City,19561,26669,Double,2026-10-21,3,Organic,25,Prefer not to say,Room Privacy,5,0,0,3,64.1,Open
L17734,Gurgaon,Sector 52,16478,23085,Single,2026-10-18,12,Referral,28,Male,Amenities,5,2,1,2,100,Open
L17735,Hyderabad,HITEC City,9295,13080,Double,2026-11-17,9,Campus,27,Male,Room Privacy,4,10,3,2,100,Lost
L17736,Gurgaon,Sohna Road,20298,26146,Double,2026-11-11,9,Referral,25,Male,Commute,1,1,0,0,40.8,Lost
L17737,Delhi NCR,Rajouri Garden,9953,13306,Double,2026-10-11,12,Paid Search,26,Female,Room Privacy,3,6,1,0,56.6,Open
L17738,Gurgaon,DLF Phase 3,9663,13555,Single,2026-09-11,3,Campus,31,Female,Room Privacy,3,2,1,1,78.8,Booked
L17739,Gurgaon,Sector 44,13195,18569,Double,2026-09-26,12,Aggregator,24,Prefer not to say,Safety,3,1,3,2,76.7,Open
L17740,Pune,Hinjewadi,13921,15753,Single,2026-10-27,6,Paid Search,31,Female,Community,5,5,1,3,86.9,Lost
L17741,Gurgaon,Sohna Road,20244,27071,Double,2026-11-25,3,Partner,24,Male,Room Privacy,5,4,0,0,73.3,Lost
L17742,Gurgaon,Sector 44,10420,17338,Triple,2026-09-29,3,Organic,20,Female,Food,2,9,1,0,70.2,Lost
L17743,Delhi NCR,Rajouri Garden,9959,14490,Single,2026-09-19,12,Social,30,Female,Safety,1,10,1,2,59.3,Open
L17744,Delhi NCR,Noida Sector 137,10007,12201,Single,2026-11-04,3,Social,28,Prefer not to say,Community,4,3,3,1,70.9,Lost
L17745,Bangalore,HSR Layout,20106,24983,Single,2026-10-12,6,Aggregator,31,Female,Room Privacy,1,5,1,1,57.0,Open
L17746,Pune,Baner,17131,22303,Triple,2026-09-28,9,Organic,23,Prefer not to say,Commute,5,3,0,3,86.9,Open
L17747,Gurgaon,Sector 52,18092,25309,Double,2026-10-23,6,Social,20,Female,Community,5,6,0,0,84.6,Open
L17748,Gurgaon,DLF Phase 3,15167,21895,Double,2026-10-20,3,Paid Search,24,Prefer not to say,Budget,1,5,0,5,64.4,Lost
L17749,Bangalore,Indiranagar,9550,11513,Triple,2026-11-07,3,Paid Search,22,Prefer not to say,Community,5,3,2,0,66.6,Open
L17750,Pune,Kothrud,12209,19777,Single,2026-09-04,6,Referral,23,Prefer not to say,Room Privacy,5,6,0,1,82.6,Open
L17751,Bangalore,Koramangala,16065,18815,Single,2026-11-05,12,Referral,28,Female,Community,5,6,0,0,85.6,Open
L17752,Gurgaon,Sohna Road,9695,11688,Double,2026-09-22,9,Social,31,Prefer not to say,Budget,3,0,0,4,62.8,Open
L17753,Pune,Baner,17524,24326,Single,2026-10-15,3,Aggregator,23,Male,Room Privacy,4,1,7,2,87.2,Booked
L17754,Bangalore,HSR Layout,18059,19748,Single,2026-11-02,6,Partner,18,Prefer not to say,Amenities,1,3,0,0,38.6,Booked
L17755,Bangalore,Electronic City,20124,26842,Single,2026-10-02,12,Social,18,Prefer not to say,Community,2,11,2,2,86.6,Lost
L17756,Delhi NCR,Greater Noida,14085,18848,Single,2026-09-25,12,Social,22,Prefer not to say,Amenities,4,6,0,1,87.8,Open
L17757,Gurgaon,DLF Phase 3,9650,15522,Single,2026-11-22,3,Organic,26,Female,Budget,5,2,2,1,62.2,Lost
L17758,Delhi NCR,Noida Sector 137,17162,21047,Double,2026-10-31,6,Aggregator,29,Male,Budget,5,7,1,0,79.6,Open
L17759,Gurgaon,Sector 44,19574,22102,Single,2026-11-13,9,Referral,20,Female,Safety,4,5,1,1,73.1,Booked
L17760,Gurgaon,Cyber City,14743,19153,Single,2026-09-28,12,Paid Search,20,Prefer not to say,Room Privacy,5,3,2,2,72.8,Open
L17761,Gurgaon,Golf Course Road,9344,11260,Single,2026-11-01,12,Organic,29,Male,Community,1,5,1,1,56.3,Booked
L17762,Gurgaon,Sector 44,16139,21953,Single,2026-09-08,6,Campus,22,Prefer not to say,Commute,2,6,1,0,51.4,Open
L17763,Bangalore,Whitefield,18745,21701,Single,2026-10-22,12,Referral,25,Male,Community,5,5,1,3,100,Lost
L17764,Gurgaon,DLF Phase 3,17223,19355,Single,2026-10-04,9,Referral,29,Male,Commute,5,7,0,1,85.8,Open
L17765,Gurgaon,Sector 44,9921,12303,Double,2026-09-28,12,Organic,29,Female,Food,3,0,2,4,60.5,Open
L17766,Gurgaon,Golf Course Road,15908,21162,Single,2026-10-10,12,Campus,29,Female,Safety,5,2,3,0,82.2,Open
L17767,Gurgaon,Cyber City,15431,20739,Single,2026-10-30,12,Referral,19,Male,Commute,5,4,0,1,78.5,Open
L17768,Bangalore,Koramangala,19650,26603,Double,2026-09-18,12,Campus,29,Prefer not to say,Food,1,0,0,0,19.4,Booked
L17769,Gurgaon,Sector 52,17655,19219,Double,2026-10-14,3,Organic,27,Male,Room Privacy,3,3,0,1,69.1,Lost
L17770,Gurgaon,Sector 44,14364,16757,Double,2026-10-28,3,Campus,29,Female,Food,1,6,0,5,48.7,Open
L17771,Gurgaon,Sector 44,11310,16099,Single,2026-11-05,6,Paid Search,19,Prefer not to say,Commute,3,4,1,0,79.9,Booked
L17772,Chennai,T Nagar,13747,19521,Single,2026-10-22,6,Organic,24,Female,Amenities,2,1,0,0,38.2,Lost
L17773,Gurgaon,Sohna Road,17697,22594,Double,2026-09-22,3,Aggregator,31,Male,Amenities,2,8,0,0,67.2,Open
L17774,Delhi NCR,Dwarka,20805,23002,Double,2026-11-14,6,Aggregator,31,Prefer not to say,Commute,1,3,1,1,50.8,Booked
L17775,Hyderabad,HITEC City,11814,16801,Triple,2026-10-21,9,Organic,31,Prefer not to say,Safety,3,5,0,3,62.2,Open
L17776,Gurgaon,Sector 44,9653,15559,Double,2026-11-17,3,Campus,22,Male,Safety,3,0,2,0,73.0,Lost
L17777,Gurgaon,Cyber City,15189,19365,Single,2026-10-17,9,Paid Search,21,Female,Food,4,0,0,0,58.7,Lost
L17778,Bangalore,Indiranagar,11322,14282,Double,2026-11-12,9,Aggregator,19,Female,Community,5,4,1,5,81.9,Open
L17779,Pune,Kharadi,20408,25402,Double,2026-09-11,9,Referral,29,Prefer not to say,Amenities,3,0,2,2,61.9,Booked
L17780,Chennai,T Nagar,14085,18306,Single,2026-09-20,3,Partner,31,Prefer not to say,Safety,4,2,2,0,81.6,Open
L17781,Gurgaon,Cyber City,16440,19148,Single,2026-09-04,6,Referral,31,Female,Budget,4,3,2,2,78.7,Open
L17782,Hyderabad,Madhapur,19105,23044,Single,2026-10-01,9,Partner,29,Prefer not to say,Budget,5,8,2,1,96.7,Lost
L17783,Gurgaon,Sector 44,20122,22871,Double,2026-09-29,9,Social,23,Male,Room Privacy,2,7,1,3,61.6,Open
L17784,Bangalore,HSR Layout,12209,18113,Single,2026-10-28,9,Campus,20,Male,Commute,1,6,1,0,39.0,Open
L17785,Gurgaon,Golf Course Road,9722,12492,Double,2026-11-24,9,Aggregator,27,Female,Food,1,6,2,2,70.8,Open
L17786,Gurgaon,Sohna Road,11384,13647,Single,2026-09-07,6,Paid Search,22,Prefer not to say,Community,2,4,0,2,65.5,Open
L17787,Gurgaon,Sohna Road,15031,16559,Single,2026-10-22,6,Paid Search,26,Prefer not to say,Amenities,5,4,3,0,92.5,Booked
L17788,Pune,Viman Nagar,13761,15846,Triple,2026-09-24,9,Aggregator,29,Prefer not to say,Room Privacy,4,8,0,2,90.6,Booked
L17789,Bangalore,Whitefield,19309,25366,Double,2026-10-16,9,Paid Search,18,Male,Community,5,0,0,4,92.6,Open
L17790,Bangalore,HSR Layout,20220,26424,Double,2026-11-19,12,Paid Search,28,Prefer not to say,Community,4,2,0,4,64.1,Open
L17791,Delhi NCR,Dwarka,17227,25119,Double,2026-10-09,3,Organic,25,Prefer not to say,Amenities,1,5,0,4,51.1,Open
L17792,Bangalore,Koramangala,15638,17344,Double,2026-11-14,6,Campus,23,Female,Budget,2,3,2,1,37.1,Open
L17793,Gurgaon,DLF Phase 3,11999,16571,Single,2026-09-01,3,Organic,23,Male,Community,3,6,0,6,91.5,Booked
L17794,Bangalore,Marathahalli,11604,13645,Double,2026-10-01,12,Partner,26,Prefer not to say,Community,4,2,0,0,63.1,Lost
L17795,Delhi NCR,Dwarka,12800,14430,Double,2026-10-31,9,Organic,23,Prefer not to say,Amenities,1,7,0,4,66.5,Open
L17796,Pune,Kharadi,10173,18073,Triple,2026-09-24,3,Referral,19,Male,Food,3,1,1,2,66.8,Open
L17797,Delhi NCR,Dwarka,13659,19797,Single,2026-10-24,6,Referral,28,Female,Commute,1,5,2,3,64.5,Lost
L17798,Bangalore,Electronic City,9436,14686,Single,2026-09-19,9,Aggregator,28,Female,Safety,1,10,2,5,74.7,Lost
L17799,Gurgaon,Sector 52,10642,16466,Double,2026-09-11,9,Social,18,Prefer not to say,Food,1,2,2,3,53.8,Open
L17800,Gurgaon,DLF Phase 3,14646,17712,Single,2026-10-18,6,Paid Search,21,Male,Amenities,2,6,0,3,52.9,Lost
L17801,Bangalore,Indiranagar,10624,13298,Double,2026-10-08,9,Aggregator,23,Female,Food,5,1,2,0,82.3,Open
L17802,Bangalore,HSR Layout,16143,22546,Single,2026-09-21,9,Campus,31,Male,Community,2,7,2,3,61.2,Open
L17803,Pune,Hinjewadi,17769,22806,Double,2026-09-04,12,Referral,26,Male,Safety,4,2,1,3,62.6,Open
L17804,Pune,Kothrud,9055,11856,Single,2026-09-27,12,Organic,18,Male,Community,5,0,1,0,81.0,Lost
L17805,Bangalore,HSR Layout,12664,15491,Triple,2026-11-08,12,Social,23,Male,Amenities,3,1,1,4,77.1,Lost
L17806,Gurgaon,Cyber City,13265,16405,Single,2026-09-25,6,Aggregator,19,Female,Room Privacy,4,2,0,1,69.7,Lost
L17807,Gurgaon,Golf Course Road,16441,22828,Double,2026-09-21,9,Social,19,Female,Room Privacy,3,6,2,2,69.5,Open
L17808,Gurgaon,Sohna Road,17376,20380,Triple,2026-10-15,9,Partner,21,Male,Community,1,4,1,2,58.4,Open
L17809,Hyderabad,Kondapur,14993,16712,Single,2026-09-23,6,Referral,30,Female,Room Privacy,1,1,1,2,34.1,Open
L17810,Pune,Kothrud,17772,24515,Double,2026-09-26,3,Referral,19,Female,Community,5,4,3,3,95.7,Open
L17811,Gurgaon,DLF Phase 3,17457,24021,Single,2026-10-13,6,Referral,25,Female,Safety,2,3,0,0,33.7,Booked
L17812,Gurgaon,Sector 52,15993,19996,Double,2026-11-25,9,Partner,18,Prefer not to say,Budget,2,5,1,2,60.4,Open
L17813,Delhi NCR,Dwarka,11713,18696,Double,2026-10-24,3,Organic,29,Prefer not to say,Room Privacy,4,0,1,0,63.8,Open
L17814,Gurgaon,Sector 52,11925,17408,Single,2026-11-17,6,Campus,26,Prefer not to say,Community,1,9,3,6,65.1,Open
L17815,Gurgaon,Sohna Road,20183,25969,Double,2026-10-31,12,Paid Search,28,Male,Food,1,7,0,1,64.4,Open
L17816,Pune,Baner,10468,12416,Triple,2026-10-15,9,Referral,22,Male,Budget,5,0,4,0,82.5,Open
L17817,Bangalore,Whitefield,15351,21838,Single,2026-10-17,9,Campus,24,Prefer not to say,Commute,5,2,0,4,84.2,Lost
L17818,Delhi NCR,Greater Noida,11749,14508,Double,2026-09-19,6,Referral,31,Prefer not to say,Room Privacy,5,8,0,2,92.6,Booked
L17819,Hyderabad,Gachibowli,15798,19014,Single,2026-09-07,3,Campus,19,Female,Community,4,7,2,0,74.0,Open
L17820,Chennai,Sholinganallur,20512,26762,Double,2026-11-05,12,Aggregator,18,Male,Room Privacy,3,2,1,7,89.2,Open
L17821,Gurgaon,Golf Course Road,20714,23612,Single,2026-09-07,9,Aggregator,19,Male,Budget,1,3,1,2,45.1,Booked
L17822,Pune,Wakad,18368,24305,Triple,2026-09-07,12,Campus,28,Female,Commute,1,9,2,0,63.4,Open
L17823,Pune,Baner,11366,17419,Double,2026-09-05,9,Campus,22,Prefer not to say,Community,5,2,0,3,65.7,Lost
L17824,Chennai,Sholinganallur,15488,20606,Single,2026-09-26,6,Campus,18,Prefer not to say,Amenities,4,6,2,4,87.7,Open
L17825,Gurgaon,Sohna Road,13201,18315,Double,2026-11-01,3,Paid Search,29,Male,Budget,5,0,2,0,56.5,Open
L17826,Bangalore,Whitefield,17736,20108,Single,2026-11-10,3,Campus,20,Prefer not to say,Community,3,6,3,7,87.2,Open
L17827,Bangalore,Electronic City,20622,25491,Double,2026-11-16,9,Paid Search,19,Male,Room Privacy,3,4,4,5,88.6,Open
L17828,Gurgaon,DLF Phase 3,19005,22694,Single,2026-10-07,3,Partner,23,Male,Amenities,1,9,0,3,60.4,Open
L17829,Hyderabad,HITEC City,14910,20525,Single,2026-11-07,3,Aggregator,22,Female,Food,5,7,2,2,95.3,Open
L17830,Gurgaon,Sohna Road,18937,25204,Single,2026-10-06,3,Referral,20,Prefer not to say,Food,5,1,0,1,95.1,Booked
L17831,Gurgaon,Sector 52,16756,21599,Triple,2026-11-16,12,Aggregator,20,Male,Commute,4,4,3,0,83.2,Open
L17832,Gurgaon,Cyber City,16866,20360,Triple,2026-10-27,3,Social,31,Female,Safety,3,0,0,0,48.9,Open
L17833,Gurgaon,Cyber City,18838,25840,Single,2026-10-28,3,Referral,29,Female,Budget,1,5,0,0,52.7,Lost
L17834,Gurgaon,Sector 44,20261,24934,Triple,2026-11-11,9,Referral,23,Female,Commute,5,2,3,1,93.9,Open
L17835,Delhi NCR,Greater Noida,17786,24849,Single,2026-10-17,3,Partner,27,Female,Budget,3,2,1,0,56.2,Lost
L17836,Pune,Wakad,10448,15168,Triple,2026-10-26,12,Aggregator,31,Female,Food,5,9,1,2,90.8,Open
L17837,Chennai,Velachery,17412,23638,Single,2026-10-27,3,Partner,20,Male,Commute,3,7,2,0,87.6,Lost
L17838,Pune,Hinjewadi,13575,18226,Double,2026-09-27,6,Campus,29,Female,Community,3,9,0,4,92.4,Open
L17839,Gurgaon,DLF Phase 3,20386,23816,Single,2026-09-23,12,Referral,20,Prefer not to say,Room Privacy,4,2,3,0,80.4,Open
L17840,Gurgaon,DLF Phase 3,19727,26655,Triple,2026-09-23,12,Partner,21,Female,Commute,5,4,1,0,79.6,Booked
L17841,Gurgaon,Cyber City,18766,21627,Double,2026-09-21,9,Organic,31,Prefer not to say,Commute,2,5,0,3,60.0,Lost
L17842,Pune,Kothrud,19433,27136,Triple,2026-10-19,6,Partner,27,Male,Commute,4,8,4,3,86.2,Open
L17843,Bangalore,Electronic City,17393,19159,Triple,2026-09-28,6,Paid Search,27,Male,Community,2,3,0,2,40.5,Booked
L17844,Pune,Viman Nagar,17620,21606,Single,2026-09-27,3,Paid Search,26,Female,Food,2,3,0,2,45.5,Open
L17845,Bangalore,Marathahalli,9983,14279,Single,2026-11-08,6,Organic,21,Female,Commute,2,4,0,4,48.4,Lost
L17846,Gurgaon,Golf Course Road,20060,24373,Double,2026-10-06,9,Campus,29,Prefer not to say,Budget,5,4,1,4,84.5,Lost
L17847,Hyderabad,Kukatpally,15562,20987,Double,2026-11-15,6,Campus,21,Female,Amenities,5,8,1,1,100,Lost
L17848,Pune,Kharadi,18144,22966,Single,2026-10-13,12,Aggregator,24,Prefer not to say,Safety,4,8,3,0,67.5,Open
L17849,Pune,Wakad,11665,17482,Double,2026-11-13,3,Organic,18,Male,Room Privacy,2,8,4,3,69.8,Lost
L17850,Bangalore,Indiranagar,15605,20124,Double,2026-11-22,9,Paid Search,31,Female,Room Privacy,3,0,0,4,71.0,Lost
L17851,Hyderabad,Gachibowli,12350,19981,Double,2026-09-19,12,Referral,23,Female,Budget,4,5,1,1,79.7,Booked
L17852,Bangalore,Electronic City,12675,14401,Single,2026-10-04,9,Social,21,Male,Safety,2,1,2,3,65.3,Lost
L17853,Chennai,OMR,13022,15710,Single,2026-09-18,12,Partner,30,Male,Safety,2,0,2,0,52.1,Lost
L17854,Delhi NCR,Noida Sector 62,12646,15943,Triple,2026-10-15,9,Campus,21,Female,Commute,2,9,0,0,59.3,Booked
L17855,Bangalore,HSR Layout,19377,26895,Double,2026-10-09,6,Organic,30,Male,Safety,2,9,1,0,55.8,Open
L17856,Pune,Kharadi,18297,22575,Double,2026-10-21,6,Paid Search,19,Prefer not to say,Safety,2,4,2,1,59.3,Booked
L17857,Pune,Baner,9321,14305,Single,2026-09-01,12,Organic,29,Female,Commute,1,3,0,0,46.7,Open
L17858,Gurgaon,Golf Course Road,20019,25853,Single,2026-11-09,9,Aggregator,29,Prefer not to say,Commute,5,12,0,2,100,Booked
L17859,Gurgaon,Golf Course Road,18150,21633,Double,2026-09-06,12,Partner,28,Male,Safety,5,4,2,1,95.2,Open
L17860,Gurgaon,Golf Course Road,14426,15975,Single,2026-10-08,12,Social,20,Female,Safety,2,5,0,3,50.4,Open
L17861,Chennai,Guindy,9389,11099,Single,2026-10-03,12,Paid Search,20,Prefer not to say,Room Privacy,2,10,3,1,77.6,Open
L17862,Gurgaon,Cyber City,12774,18587,Double,2026-11-02,12,Partner,24,Prefer not to say,Amenities,2,2,0,2,61.5,Booked
L17863,Bangalore,HSR Layout,18348,21418,Single,2026-11-03,6,Paid Search,27,Prefer not to say,Amenities,3,6,0,2,71.0,Booked
L17864,Bangalore,Whitefield,9101,12623,Double,2026-10-29,3,Aggregator,29,Female,Safety,1,6,3,4,51.4,Open
L17865,Hyderabad,Kondapur,17311,23919,Single,2026-09-18,6,Partner,27,Female,Food,1,0,2,0,54.6,Open
L17866,Gurgaon,Cyber City,13852,21079,Triple,2026-10-13,12,Aggregator,22,Male,Room Privacy,2,2,1,0,57.1,Lost
L17867,Bangalore,Indiranagar,9737,16574,Single,2026-10-18,6,Campus,21,Male,Community,1,8,0,0,47.7,Open
L17868,Chennai,OMR,15612,23521,Double,2026-09-10,12,Campus,19,Female,Food,1,6,3,0,62.3,Booked
L17869,Hyderabad,Gachibowli,20084,24453,Single,2026-11-18,6,Campus,30,Male,Community,4,4,0,3,73.2,Open
L17870,Hyderabad,Kondapur,17370,24497,Single,2026-10-24,12,Partner,20,Male,Room Privacy,5,5,1,3,81.5,Open
L17871,Chennai,Velachery,10396,17195,Single,2026-11-14,3,Referral,30,Prefer not to say,Room Privacy,4,9,1,3,94.8,Open
L17872,Pune,Hinjewadi,14759,17915,Double,2026-09-13,9,Social,28,Female,Budget,5,4,1,1,90.0,Open
L17873,Gurgaon,DLF Phase 3,18810,25171,Single,2026-09-17,12,Aggregator,30,Female,Safety,1,5,0,4,58.7,Open
L17874,Pune,Baner,9192,16105,Single,2026-09-26,12,Partner,26,Prefer not to say,Budget,1,9,0,0,44.4,Open
L17875,Pune,Hinjewadi,9247,15431,Single,2026-11-19,6,Campus,27,Prefer not to say,Room Privacy,5,0,0,2,67.8,Open
L17876,Chennai,Guindy,9730,15923,Single,2026-10-14,9,Aggregator,22,Female,Commute,3,6,1,3,60.6,Open
L17877,Pune,Kothrud,12840,14749,Single,2026-10-12,9,Aggregator,30,Female,Food,3,6,2,2,77.1,Lost
L17878,Chennai,OMR,9017,15510,Triple,2026-11-06,6,Campus,20,Prefer not to say,Food,5,0,0,4,68.7,Open
L17879,Bangalore,Koramangala,16558,22632,Double,2026-09-30,9,Campus,22,Female,Budget,5,3,0,0,76.0,Lost
L17880,Bangalore,Koramangala,16718,22411,Triple,2026-11-15,9,Aggregator,25,Prefer not to say,Commute,4,6,0,1,85.8,Booked
L17881,Bangalore,Koramangala,14687,20883,Single,2026-10-03,12,Partner,28,Prefer not to say,Safety,2,3,1,2,82.6,Booked
L17882,Pune,Kothrud,11432,15030,Single,2026-09-15,3,Partner,31,Prefer not to say,Amenities,3,3,3,4,69.0,Open
L17883,Gurgaon,DLF Phase 3,12874,16893,Double,2026-09-01,9,Referral,30,Prefer not to say,Safety,4,1,0,2,52.1,Open
L17884,Gurgaon,DLF Phase 3,16105,22171,Triple,2026-11-17,9,Organic,19,Male,Commute,2,2,2,0,68.0,Open
L17885,Bangalore,Electronic City,11293,17658,Triple,2026-10-16,9,Referral,30,Female,Amenities,3,0,0,2,66.3,Open
L17886,Delhi NCR,Greater Noida,9756,14184,Double,2026-09-01,3,Referral,26,Prefer not to say,Community,1,4,2,0,61.6,Booked
L17887,Hyderabad,Madhapur,17933,19612,Single,2026-09-08,12,Referral,29,Female,Room Privacy,3,7,1,2,63.7,Open
L17888,Bangalore,Indiranagar,19563,21186,Single,2026-09-23,6,Campus,27,Male,Food,4,5,1,7,100,Open
L17889,Pune,Baner,12956,15580,Double,2026-10-29,6,Social,18,Male,Food,5,5,1,1,68.2,Open
L17890,Pune,Viman Nagar,9428,11334,Single,2026-10-14,12,Aggregator,22,Prefer not to say,Amenities,4,1,3,1,80.1,Open
L17891,Hyderabad,Kondapur,18786,21714,Double,2026-11-07,6,Social,26,Prefer not to say,Budget,5,3,1,2,90.9,Lost
L17892,Gurgaon,Cyber City,15327,21566,Single,2026-10-28,9,Organic,21,Male,Amenities,2,5,2,2,74.6,Booked
L17893,Gurgaon,Golf Course Road,18403,20637,Double,2026-11-03,6,Partner,31,Prefer not to say,Budget,1,0,0,0,36.1,Lost
L17894,Hyderabad,Gachibowli,9070,15780,Triple,2026-10-06,9,Campus,27,Male,Room Privacy,5,3,1,6,100,Open
L17895,Hyderabad,Gachibowli,18659,22150,Single,2026-10-16,6,Social,26,Male,Community,5,7,1,2,90.1,Booked
L17896,Chennai,Guindy,20000,25995,Single,2026-10-30,6,Paid Search,20,Female,Food,1,3,2,4,60.4,Lost
L17897,Gurgaon,Sector 52,17727,24140,Single,2026-10-01,6,Partner,19,Prefer not to say,Budget,3,3,1,5,76.1,Open
L17898,Delhi NCR,Greater Noida,17502,22199,Double,2026-11-15,6,Paid Search,28,Male,Community,3,5,2,1,81.6,Open
L17899,Chennai,OMR,13705,20300,Double,2026-09-01,9,Campus,19,Male,Community,5,0,0,1,75.3,Open
L17900,Pune,Kharadi,9458,14462,Single,2026-10-24,6,Organic,30,Prefer not to say,Commute,5,1,1,4,64.3,Booked
L17901,Hyderabad,Gachibowli,19917,25570,Single,2026-11-12,3,Social,31,Female,Budget,2,7,2,3,67.1,Lost
L17902,Hyderabad,Gachibowli,12041,16780,Single,2026-09-11,3,Partner,21,Male,Room Privacy,1,7,4,0,56.5,Open
