Interaction_ID,Lead_ID,Date,Interaction_Type,Channel,Sentiment
I17954_04,L17954,2026-07-27,FAQ,App,Negative
I17955_01,L17955,2026-08-20,Availability,App,Positive
I17955_02,L17955,2026-08-16,Pricing,Phone,Negative
I17955_03,L17955,2026-08-22,WhatsApp,Web,Negative
I17955_04,L17955,2026-08-18,FAQ,Web,Positive
I17955_05,L17955,2026-08-18,Availability,WhatsApp,Positive
I17955_06,L17955,2026-08-17,FAQ,Phone,Negative
I17956_01,L17956,2026-06-29,Call,App,Neutral
I17956_02,L17956,2026-07-06,Visit,Phone,Neutral
I17956_03,L17956,2026-06-29,Availability,Web,Negative
I17956_04,L17956,2026-07-07,Feedback,Web,Neutral
I17957_01,L17957,2026-08-25,Visit,Web,Negative
I17957_02,L17957,2026-08-18,Visit,Web,Negative
I17957_03,L17957,2026-08-22,Feedback,Web,Positive
I17957_04,L17957,2026-08-14,Visit,WhatsApp,Positive
I17957_05,L17957,2026-08-18,Pricing,App,Negative
I17957_06,L17957,2026-08-18,Feedback,App,Positive
I17958_01,L17958,2026-08-06,FAQ,App,Negative
I17958_02,L17958,2026-08-03,FAQ,WhatsApp,Positive
I17958_03,L17958,2026-08-02,Availability,WhatsApp,Negative
I17959_01,L17959,2026-07-08,Pricing,WhatsApp,Positive
I17959_02,L17959,2026-07-06,Pricing,WhatsApp,Neutral
I17959_03,L17959,2026-07-18,Availability,WhatsApp,Neutral
I17959_04,L17959,2026-07-13,Property View,App,Neutral
I17959_05,L17959,2026-07-09,WhatsApp,Web,Neutral
I17960_01,L17960,2026-08-09,Availability,Web,Negative
I17960_02,L17960,2026-08-03,FAQ,WhatsApp,Positive
I17960_03,L17960,2026-08-07,WhatsApp,Phone,Positive
I17960_04,L17960,2026-08-09,Availability,Web,Neutral
I17961_01,L17961,2026-08-02,Call,Phone,Positive
I17961_02,L17961,2026-07-30,Availability,App,Neutral
I17961_03,L17961,2026-08-01,Property View,WhatsApp,Positive
I17962_01,L17962,2026-08-16,Availability,WhatsApp,Neutral
I17962_02,L17962,2026-08-15,Pricing,WhatsApp,Positive
I17962_03,L17962,2026-08-12,Availability,Web,Neutral
I17962_04,L17962,2026-08-10,Visit,WhatsApp,Negative
I17962_05,L17962,2026-08-15,Property View,WhatsApp,Neutral
I17962_06,L17962,2026-08-16,Feedback,Web,Positive
I17963_01,L17963,2026-08-01,Call,App,Negative
I17963_02,L17963,2026-07-27,Property View,Web,Positive
I17963_03,L17963,2026-08-03,Pricing,Web,Neutral
I17963_04,L17963,2026-08-04,Feedback,Phone,Negative
I17964_01,L17964,2026-07-18,Call,WhatsApp,Neutral
I17964_02,L17964,2026-07-21,Pricing,Phone,Negative
I17964_03,L17964,2026-07-12,Feedback,App,Positive
I17964_04,L17964,2026-07-13,WhatsApp,App,Negative
I17964_05,L17964,2026-07-17,Call,Web,Neutral
I17964_06,L17964,2026-07-19,Availability,App,Negative
I17965_01,L17965,2026-06-30,FAQ,WhatsApp,Positive
I17965_02,L17965,2026-07-01,Visit,Web,Neutral
I17965_03,L17965,2026-07-04,Pricing,WhatsApp,Negative
I17965_04,L17965,2026-07-06,FAQ,App,Positive
I17965_05,L17965,2026-07-05,Availability,App,Neutral
I17965_06,L17965,2026-07-10,FAQ,App,Negative
I17966_01,L17966,2026-08-05,Availability,Phone,Positive
I17966_02,L17966,2026-08-09,Property View,WhatsApp,Negative
I17966_03,L17966,2026-08-11,Property View,Phone,Neutral
I17966_04,L17966,2026-08-04,Pricing,App,Positive
I17966_05,L17966,2026-08-04,Property View,Phone,Positive
I17966_06,L17966,2026-08-13,WhatsApp,WhatsApp,Neutral
I17967_01,L17967,2026-08-02,FAQ,Web,Neutral
I17967_02,L17967,2026-07-29,Property View,Web,Negative
I17967_03,L17967,2026-07-23,Pricing,Web,Negative
I17967_04,L17967,2026-08-03,Pricing,Phone,Neutral
I17968_01,L17968,2026-07-12,Visit,WhatsApp,Positive
I17968_02,L17968,2026-07-13,FAQ,Web,Negative
I17968_03,L17968,2026-07-07,Visit,Phone,Positive
I17969_01,L17969,2026-08-21,Pricing,WhatsApp,Negative
I17969_02,L17969,2026-08-23,FAQ,App,Negative
I17969_03,L17969,2026-08-29,Call,Phone,Neutral
I17970_01,L17970,2026-08-28,FAQ,Phone,Negative
I17970_02,L17970,2026-08-22,Feedback,App,Negative
I17970_03,L17970,2026-08-20,Feedback,WhatsApp,Negative
I17970_04,L17970,2026-08-20,Visit,WhatsApp,Positive
I17971_01,L17971,2026-07-27,Feedback,Phone,Negative
I17971_02,L17971,2026-07-29,Visit,WhatsApp,Neutral
I17971_03,L17971,2026-07-27,Feedback,App,Negative
I17972_01,L17972,2026-08-27,WhatsApp,Phone,Positive
I17972_02,L17972,2026-08-29,Call,WhatsApp,Positive
I17972_03,L17972,2026-08-28,Call,Phone,Negative
I17972_04,L17972,2026-09-03,FAQ,WhatsApp,Positive
I17972_05,L17972,2026-08-31,Visit,Web,Positive
I17973_01,L17973,2026-08-20,Pricing,App,Negative
I17973_02,L17973,2026-08-26,WhatsApp,WhatsApp,Positive
I17973_03,L17973,2026-08-18,Pricing,App,Neutral
I17973_04,L17973,2026-08-28,WhatsApp,Web,Negative
I17973_05,L17973,2026-08-20,Availability,WhatsApp,Negative
I17973_06,L17973,2026-08-28,Pricing,Phone,Negative
I17974_01,L17974,2026-07-22,Call,Phone,Positive
I17974_02,L17974,2026-07-21,FAQ,Phone,Positive
I17974_03,L17974,2026-07-13,Pricing,Web,Negative
I17974_04,L17974,2026-07-10,FAQ,WhatsApp,Neutral
I17974_05,L17974,2026-07-11,Availability,WhatsApp,Positive
I17974_06,L17974,2026-07-18,Property View,Web,Negative
I17975_01,L17975,2026-07-17,Call,App,Neutral
I17975_02,L17975,2026-07-09,Availability,WhatsApp,Neutral
I17975_03,L17975,2026-07-07,WhatsApp,Phone,Negative
I17975_04,L17975,2026-07-14,FAQ,Phone,Negative
I17975_05,L17975,2026-07-11,WhatsApp,App,Neutral
I17975_06,L17975,2026-07-14,Visit,Web,Neutral
I17976_01,L17976,2026-07-11,Feedback,Phone,Positive
I17976_02,L17976,2026-07-11,WhatsApp,WhatsApp,Negative
I17976_03,L17976,2026-07-21,Availability,Phone,Negative
I17976_04,L17976,2026-07-20,Feedback,WhatsApp,Neutral
I17976_05,L17976,2026-07-16,Pricing,App,Neutral
I17977_01,L17977,2026-08-23,WhatsApp,Web,Negative
I17977_02,L17977,2026-08-24,WhatsApp,WhatsApp,Neutral
I17977_03,L17977,2026-08-12,Visit,Phone,Positive
I17977_04,L17977,2026-08-20,Availability,Web,Negative
I17978_01,L17978,2026-07-10,Availability,WhatsApp,Positive
I17978_02,L17978,2026-07-01,WhatsApp,Phone,Negative
I17978_03,L17978,2026-07-04,Property View,App,Neutral
I17978_04,L17978,2026-07-03,Feedback,Web,Positive
I17979_01,L17979,2026-07-25,Property View,Web,Neutral
I17979_02,L17979,2026-07-31,Property View,Web,Negative
I17979_03,L17979,2026-08-02,Pricing,App,Positive
I17979_04,L17979,2026-07-28,FAQ,Phone,Positive
I17979_05,L17979,2026-07-31,Visit,App,Positive
I17979_06,L17979,2026-07-31,Feedback,WhatsApp,Negative
I17980_01,L17980,2026-07-20,Property View,Phone,Negative
I17980_02,L17980,2026-07-12,Visit,Web,Positive
I17980_03,L17980,2026-07-15,WhatsApp,WhatsApp,Positive
I17980_04,L17980,2026-07-24,Availability,App,Negative
I17980_05,L17980,2026-07-24,Call,App,Positive
I17980_06,L17980,2026-07-16,FAQ,App,Positive
I17981_01,L17981,2026-07-15,Pricing,WhatsApp,Negative
I17981_02,L17981,2026-07-12,Property View,Phone,Positive
I17981_03,L17981,2026-07-11,Visit,Phone,Positive
I17981_04,L17981,2026-07-09,Visit,Phone,Neutral
I17982_01,L17982,2026-08-20,Property View,Phone,Negative
I17982_02,L17982,2026-08-24,Feedback,Phone,Neutral
I17982_03,L17982,2026-08-21,Visit,App,Positive
I17982_04,L17982,2026-08-24,Call,WhatsApp,Negative
I17982_05,L17982,2026-08-22,Call,WhatsApp,Negative
I17983_01,L17983,2026-08-11,FAQ,Web,Positive
I17983_02,L17983,2026-08-16,WhatsApp,Web,Positive
I17983_03,L17983,2026-08-22,Property View,Phone,Neutral
I17983_04,L17983,2026-08-14,Availability,Web,Negative
I17984_01,L17984,2026-08-15,Feedback,Web,Neutral
I17984_02,L17984,2026-08-14,FAQ,Phone,Negative
I17984_03,L17984,2026-08-11,Property View,Web,Neutral
I17984_04,L17984,2026-08-15,Availability,Phone,Negative
I17984_05,L17984,2026-08-19,Availability,WhatsApp,Negative
I17984_06,L17984,2026-08-17,Pricing,Phone,Negative
I17985_01,L17985,2026-09-04,Feedback,Phone,Neutral
I17985_02,L17985,2026-09-03,Visit,App,Positive
I17985_03,L17985,2026-08-30,Visit,WhatsApp,Negative
I17985_04,L17985,2026-09-07,Availability,Web,Negative
I17985_05,L17985,2026-08-29,Pricing,App,Positive
I17985_06,L17985,2026-09-07,WhatsApp,App,Positive
I17986_01,L17986,2026-08-14,Pricing,App,Positive
I17986_02,L17986,2026-08-15,Visit,Phone,Neutral
I17986_03,L17986,2026-08-05,WhatsApp,App,Positive
I17986_04,L17986,2026-08-16,Call,Web,Negative
I17986_05,L17986,2026-08-06,Availability,App,Positive
I17987_01,L17987,2026-07-08,Availability,WhatsApp,Positive
I17987_02,L17987,2026-07-09,Visit,WhatsApp,Positive
I17987_03,L17987,2026-07-10,Pricing,Web,Neutral
I17987_04,L17987,2026-07-05,WhatsApp,Phone,Positive
I17988_01,L17988,2026-07-21,FAQ,Phone,Negative
I17988_02,L17988,2026-08-01,Property View,Web,Positive
I17988_03,L17988,2026-07-20,Availability,Phone,Positive
I17988_04,L17988,2026-07-29,Feedback,Phone,Negative
I17989_01,L17989,2026-08-11,WhatsApp,Web,Positive
I17989_02,L17989,2026-08-10,Visit,WhatsApp,Neutral
I17989_03,L17989,2026-08-20,WhatsApp,App,Positive
I17989_04,L17989,2026-08-08,FAQ,WhatsApp,Negative
I17989_05,L17989,2026-08-10,Call,Web,Neutral
I17990_01,L17990,2026-09-04,WhatsApp,App,Positive
I17990_02,L17990,2026-08-25,Pricing,App,Neutral
I17990_03,L17990,2026-08-31,Availability,WhatsApp,Positive
I17990_04,L17990,2026-09-05,Call,Web,Positive
I17990_05,L17990,2026-08-27,Visit,WhatsApp,Negative
I17991_01,L17991,2026-08-15,Availability,Phone,Neutral
I17991_02,L17991,2026-08-16,Visit,Phone,Negative
I17991_03,L17991,2026-08-22,Feedback,Web,Positive
I17991_04,L17991,2026-08-18,FAQ,Web,Negative
I17992_01,L17992,2026-07-27,WhatsApp,Phone,Neutral
I17992_02,L17992,2026-08-04,Pricing,Phone,Positive
I17992_03,L17992,2026-07-27,Availability,Phone,Neutral
I17992_04,L17992,2026-07-29,Call,Phone,Negative
I17993_01,L17993,2026-07-11,Pricing,Phone,Negative
I17993_02,L17993,2026-07-09,FAQ,WhatsApp,Neutral
I17993_03,L17993,2026-07-01,Availability,App,Neutral
I17993_04,L17993,2026-07-04,Feedback,Phone,Positive
I17993_05,L17993,2026-07-03,WhatsApp,Phone,Negative
I17993_06,L17993,2026-07-08,Availability,App,Positive
I17994_01,L17994,2026-09-04,FAQ,Phone,Negative
I17994_02,L17994,2026-08-31,Call,Phone,Neutral
I17994_03,L17994,2026-08-29,Availability,WhatsApp,Negative
I17994_04,L17994,2026-08-26,Call,Web,Positive
I17994_05,L17994,2026-08-29,Pricing,Phone,Positive
I17995_01,L17995,2026-08-26,Pricing,WhatsApp,Neutral
I17995_02,L17995,2026-08-22,FAQ,Web,Neutral
I17995_03,L17995,2026-08-21,Feedback,App,Negative
I17996_01,L17996,2026-08-18,Call,Web,Neutral
I17996_02,L17996,2026-08-18,FAQ,WhatsApp,Negative
I17996_03,L17996,2026-08-22,Property View,Phone,Positive
I17996_04,L17996,2026-08-19,Feedback,WhatsApp,Neutral
I17996_05,L17996,2026-08-26,WhatsApp,WhatsApp,Negative
I17996_06,L17996,2026-08-17,Call,App,Negative
I17997_01,L17997,2026-07-26,WhatsApp,WhatsApp,Neutral
I17997_02,L17997,2026-08-06,Feedback,WhatsApp,Negative
I17997_03,L17997,2026-07-29,Call,WhatsApp,Neutral
I17997_04,L17997,2026-07-27,Pricing,App,Neutral
I17997_05,L17997,2026-07-30,Pricing,Web,Neutral
I17998_01,L17998,2026-08-27,Property View,WhatsApp,Positive
I17998_02,L17998,2026-08-30,Availability,App,Negative
I17998_03,L17998,2026-08-30,Visit,Web,Negative
I17998_04,L17998,2026-08-30,Pricing,App,Neutral
I17999_01,L17999,2026-08-05,WhatsApp,App,Positive
I17999_02,L17999,2026-08-04,FAQ,Web,Neutral
I17999_03,L17999,2026-08-04,Pricing,WhatsApp,Negative
I17999_04,L17999,2026-08-01,Feedback,WhatsApp,Neutral
I17999_05,L17999,2026-08-11,WhatsApp,WhatsApp,Negative
I18000_01,L18000,2026-07-10,Availability,Web,Positive
I18000_02,L18000,2026-07-12,WhatsApp,Phone,Negative
I18000_03,L18000,2026-07-12,WhatsApp,Web,Neutral
I18000_04,L18000,2026-07-12,Visit,WhatsApp,Positive
I18001_01,L18001,2026-08-12,Visit,Phone,Neutral
I18001_02,L18001,2026-08-07,Feedback,WhatsApp,Positive
I18001_03,L18001,2026-08-14,Availability,App,Neutral
I18001_04,L18001,2026-08-10,Property View,Phone,Positive
I18002_01,L18002,2026-08-26,Visit,Web,Neutral
I18002_02,L18002,2026-08-26,WhatsApp,App,Positive
I18002_03,L18002,2026-08-20,Visit,Phone,Neutral
I18003_01,L18003,2026-08-27,Property View,Web,Positive
I18003_02,L18003,2026-08-28,Feedback,App,Neutral
I18003_03,L18003,2026-08-26,FAQ,App,Positive
I18004_01,L18004,2026-08-19,WhatsApp,WhatsApp,Neutral
I18004_02,L18004,2026-08-11,Visit,Phone,Neutral
I18004_03,L18004,2026-08-15,FAQ,Phone,Positive
I18005_01,L18005,2026-08-11,Pricing,Phone,Negative
I18005_02,L18005,2026-08-23,Call,Phone,Negative
I18005_03,L18005,2026-08-19,Call,Web,Positive
I18005_04,L18005,2026-08-16,Property View,WhatsApp,Negative
I18005_05,L18005,2026-08-19,Pricing,App,Positive
I18006_01,L18006,2026-08-28,WhatsApp,App,Neutral
I18006_02,L18006,2026-08-20,Visit,App,Neutral
I18006_03,L18006,2026-08-23,Feedback,App,Neutral
I18006_04,L18006,2026-08-26,Pricing,App,Neutral
I18006_05,L18006,2026-08-16,Property View,WhatsApp,Positive
I18006_06,L18006,2026-08-17,Availability,Web,Positive
I18007_01,L18007,2026-07-28,Availability,WhatsApp,Neutral
I18007_02,L18007,2026-08-05,WhatsApp,Web,Negative
I18007_03,L18007,2026-07-31,Availability,WhatsApp,Positive
I18008_01,L18008,2026-07-30,Visit,Phone,Positive
I18008_02,L18008,2026-07-22,Property View,App,Positive
I18008_03,L18008,2026-07-20,Pricing,WhatsApp,Negative
I18009_01,L18009,2026-07-09,Property View,Web,Positive
I18009_02,L18009,2026-07-09,WhatsApp,Phone,Neutral
I18009_03,L18009,2026-07-10,Availability,App,Negative
I18009_04,L18009,2026-07-11,Availability,Phone,Positive
I18009_05,L18009,2026-07-14,Availability,App,Neutral
I18009_06,L18009,2026-07-20,Property View,Web,Neutral
I18010_01,L18010,2026-07-21,Property View,Phone,Neutral
I18010_02,L18010,2026-07-12,Property View,WhatsApp,Negative
I18010_03,L18010,2026-07-20,Feedback,WhatsApp,Positive
I18010_04,L18010,2026-07-19,Pricing,Phone,Neutral
I18010_05,L18010,2026-07-22,WhatsApp,Web,Neutral
I18010_06,L18010,2026-07-21,Property View,App,Positive
I18011_01,L18011,2026-07-28,Availability,Web,Neutral
I18011_02,L18011,2026-07-23,FAQ,App,Neutral
I18011_03,L18011,2026-07-19,Call,App,Positive
I18012_01,L18012,2026-08-27,Feedback,Phone,Positive
I18012_02,L18012,2026-08-31,Pricing,Web,Neutral
I18012_03,L18012,2026-08-26,Availability,App,Negative
I18012_04,L18012,2026-08-24,Pricing,App,Positive
I18013_01,L18013,2026-07-11,Visit,Web,Neutral
I18013_02,L18013,2026-07-16,Call,App,Positive
I18013_03,L18013,2026-07-06,Feedback,Phone,Positive
I18014_01,L18014,2026-08-28,Call,WhatsApp,Neutral
I18014_02,L18014,2026-08-31,Availability,Web,Neutral
I18014_03,L18014,2026-09-04,WhatsApp,App,Positive
I18014_04,L18014,2026-08-25,Feedback,Web,Neutral
I18014_05,L18014,2026-08-28,Feedback,App,Negative
I18014_06,L18014,2026-09-01,Feedback,Phone,Positive
I18015_01,L18015,2026-08-10,Feedback,App,Negative
I18015_02,L18015,2026-08-06,WhatsApp,WhatsApp,Positive
I18015_03,L18015,2026-08-15,Feedback,App,Negative
I18015_04,L18015,2026-08-04,FAQ,WhatsApp,Negative
I18015_05,L18015,2026-08-12,WhatsApp,Phone,Positive
I18016_01,L18016,2026-08-19,WhatsApp,App,Positive
I18016_02,L18016,2026-08-17,Availability,App,Negative
I18016_03,L18016,2026-08-21,Call,App,Negative
I18016_04,L18016,2026-08-15,Visit,Phone,Positive
I18016_05,L18016,2026-08-23,WhatsApp,Web,Negative
I18016_06,L18016,2026-08-20,FAQ,Web,Negative
I18017_01,L18017,2026-08-23,Call,Phone,Neutral
I18017_02,L18017,2026-08-31,Availability,App,Neutral
I18017_03,L18017,2026-08-27,Availability,Web,Neutral
I18017_04,L18017,2026-08-22,Feedback,Web,Positive
I18018_01,L18018,2026-08-06,Visit,Phone,Neutral
I18018_02,L18018,2026-07-30,Call,WhatsApp,Neutral
I18018_03,L18018,2026-08-03,Pricing,WhatsApp,Neutral
I18018_04,L18018,2026-08-11,Availability,Web,Neutral
I18018_05,L18018,2026-08-02,Pricing,Web,Positive
I18018_06,L18018,2026-08-06,Property View,Phone,Negative
I18019_01,L18019,2026-08-01,Feedback,App,Positive
I18019_02,L18019,2026-07-30,WhatsApp,App,Neutral
I18019_03,L18019,2026-08-03,FAQ,App,Neutral
I18019_04,L18019,2026-08-02,Pricing,Phone,Neutral
I18019_05,L18019,2026-08-02,Property View,Phone,Positive
I18020_01,L18020,2026-08-26,FAQ,Web,Negative
I18020_02,L18020,2026-08-27,Call,WhatsApp,Negative
I18020_03,L18020,2026-08-30,Property View,Web,Positive
I18020_04,L18020,2026-08-27,Property View,Phone,Negative
I18021_01,L18021,2026-08-06,FAQ,Web,Negative
I18021_02,L18021,2026-07-25,Availability,App,Negative
I18021_03,L18021,2026-08-02,Visit,Web,Neutral
I18022_01,L18022,2026-07-16,Availability,Web,Positive
I18022_02,L18022,2026-07-19,Availability,App,Negative
I18022_03,L18022,2026-07-23,Pricing,WhatsApp,Positive
I18022_04,L18022,2026-07-17,Visit,App,Positive
I18022_05,L18022,2026-07-22,Pricing,WhatsApp,Neutral
I18022_06,L18022,2026-07-24,WhatsApp,App,Positive
I18023_01,L18023,2026-08-03,Pricing,WhatsApp,Neutral
I18023_02,L18023,2026-08-10,Visit,Web,Negative
I18023_03,L18023,2026-08-05,Visit,Web,Positive
I18023_04,L18023,2026-08-06,WhatsApp,App,Negative
I18024_01,L18024,2026-08-10,Property View,Web,Positive
I18024_02,L18024,2026-08-09,Pricing,WhatsApp,Neutral
I18024_03,L18024,2026-08-18,WhatsApp,WhatsApp,Negative
I18024_04,L18024,2026-08-11,Call,Web,Positive
I18025_01,L18025,2026-07-07,Visit,WhatsApp,Negative
I18025_02,L18025,2026-07-11,Property View,Phone,Neutral
I18025_03,L18025,2026-07-12,Pricing,Web,Negative
I18025_04,L18025,2026-07-08,Feedback,Phone,Positive
I18025_05,L18025,2026-07-12,Feedback,App,Positive
I18026_01,L18026,2026-07-17,WhatsApp,Phone,Neutral
I18026_02,L18026,2026-07-26,FAQ,Web,Negative
I18026_03,L18026,2026-07-27,Visit,WhatsApp,Neutral
I18026_04,L18026,2026-07-28,Pricing,Phone,Positive
I18026_05,L18026,2026-07-21,Visit,Web,Negative
I18027_01,L18027,2026-08-25,WhatsApp,Phone,Positive
I18027_02,L18027,2026-08-28,Visit,Web,Neutral
I18027_03,L18027,2026-09-02,Pricing,Web,Negative
I18027_04,L18027,2026-08-30,Pricing,App,Positive
I18027_05,L18027,2026-08-25,Visit,WhatsApp,Positive
I18027_06,L18027,2026-08-25,WhatsApp,Web,Negative
I18028_01,L18028,2026-07-13,Pricing,Phone,Negative
I18028_02,L18028,2026-07-19,Pricing,App,Positive
I18028_03,L18028,2026-07-18,Call,Phone,Positive
I18028_04,L18028,2026-07-16,Feedback,App,Positive
I18028_05,L18028,2026-07-13,Pricing,Web,Positive
I18028_06,L18028,2026-07-19,FAQ,App,Neutral
I18029_01,L18029,2026-09-05,Property View,Phone,Negative
I18029_02,L18029,2026-08-29,Property View,WhatsApp,Neutral
I18029_03,L18029,2026-08-30,Feedback,App,Positive
I18029_04,L18029,2026-08-30,Feedback,App,Negative
I18030_01,L18030,2026-07-12,Availability,WhatsApp,Negative
I18030_02,L18030,2026-07-09,Availability,Web,Neutral
I18030_03,L18030,2026-07-11,Feedback,WhatsApp,Negative
I18030_04,L18030,2026-07-14,Pricing,Phone,Neutral
I18030_05,L18030,2026-07-05,FAQ,Web,Neutral
I18030_06,L18030,2026-07-07,Feedback,Web,Negative
I18031_01,L18031,2026-09-04,Availability,App,Negative
I18031_02,L18031,2026-08-30,Call,Phone,Neutral
I18031_03,L18031,2026-09-04,WhatsApp,Phone,Neutral
I18031_04,L18031,2026-09-04,Availability,App,Neutral
I18031_05,L18031,2026-08-28,Property View,App,Negative
I18032_01,L18032,2026-07-04,Call,Web,Negative
I18032_02,L18032,2026-07-04,Availability,Web,Positive
I18032_03,L18032,2026-07-02,Pricing,Phone,Positive
I18032_04,L18032,2026-07-11,Visit,Web,Neutral
I18033_01,L18033,2026-07-13,Call,App,Positive
I18033_02,L18033,2026-07-05,Call,App,Negative
I18033_03,L18033,2026-07-09,Call,App,Negative
I18034_01,L18034,2026-07-14,Call,App,Negative
I18034_02,L18034,2026-07-11,Call,App,Positive
I18034_03,L18034,2026-07-11,Availability,Web,Positive
I18034_04,L18034,2026-07-15,Property View,Web,Positive
I18034_05,L18034,2026-07-21,Property View,WhatsApp,Neutral
I18035_01,L18035,2026-07-06,WhatsApp,Web,Negative
I18035_02,L18035,2026-07-09,Visit,Web,Neutral
I18035_03,L18035,2026-07-03,Feedback,Phone,Negative
I18035_04,L18035,2026-06-29,Property View,WhatsApp,Negative
I18035_05,L18035,2026-06-29,Pricing,App,Negative
I18035_06,L18035,2026-07-10,WhatsApp,App,Positive
I18036_01,L18036,2026-07-27,Pricing,WhatsApp,Neutral
I18036_02,L18036,2026-07-28,FAQ,Web,Neutral
I18036_03,L18036,2026-07-27,Call,WhatsApp,Negative
I18036_04,L18036,2026-08-02,Property View,WhatsApp,Negative
I18036_05,L18036,2026-07-27,Pricing,Web,Negative
I18037_01,L18037,2026-09-01,Call,WhatsApp,Positive
I18037_02,L18037,2026-09-06,FAQ,WhatsApp,Negative
I18037_03,L18037,2026-09-04,Pricing,Web,Neutral
I18037_04,L18037,2026-09-05,Call,WhatsApp,Neutral
I18037_05,L18037,2026-09-08,Availability,Web,Negative
I18038_01,L18038,2026-07-16,Feedback,WhatsApp,Positive
I18038_02,L18038,2026-07-23,Pricing,Phone,Negative
I18038_03,L18038,2026-07-23,FAQ,WhatsApp,Neutral
I18038_04,L18038,2026-07-22,Availability,WhatsApp,Positive
I18038_05,L18038,2026-07-15,Property View,App,Negative
I18039_01,L18039,2026-08-05,Availability,App,Negative
I18039_02,L18039,2026-08-07,Property View,Phone,Neutral
I18039_03,L18039,2026-08-12,Availability,App,Positive
I18039_04,L18039,2026-08-10,Visit,Web,Negative
I18039_05,L18039,2026-08-01,WhatsApp,Phone,Negative
I18040_01,L18040,2026-07-21,Pricing,App,Negative
I18040_02,L18040,2026-07-22,WhatsApp,App,Negative
I18040_03,L18040,2026-07-20,WhatsApp,Phone,Positive
