Date,Property_ID,Total_Beds,Occupied_Beds,Available_Beds,Occupancy_Rate,Expected_Moveouts_7d,Days_Vacant
2026-06-14,P123,395,361,34,0.9139,2,25
2026-06-15,P123,395,367,28,0.9291,3,54
2026-06-16,P123,395,354,41,0.8962,6,55
2026-06-17,P123,395,362,33,0.9165,3,38
2026-06-18,P123,395,352,43,0.8911,5,61
2026-06-19,P123,395,339,56,0.8582,8,42
2026-06-20,P123,395,353,42,0.8937,4,63
2026-06-21,P123,395,350,45,0.8861,9,55
2026-06-22,P123,395,353,42,0.8937,6,28
2026-06-23,P123,395,356,39,0.9013,5,37
2026-06-24,P123,395,337,58,0.8532,6,26
2026-06-25,P123,395,350,45,0.8861,8,58
2026-06-26,P123,395,351,44,0.8886,6,43
2026-06-27,P123,395,368,27,0.9316,2,11
2026-06-28,P123,395,359,36,0.9089,4,65
2026-06-29,P123,395,362,33,0.9165,4,64
2026-06-30,P123,395,367,28,0.9291,0,12
2026-07-01,P123,395,371,24,0.9392,0,18
2026-07-02,P123,395,369,26,0.9342,4,56
2026-07-03,P123,395,387,8,0.9797,0,24
2026-07-04,P123,395,381,14,0.9646,0,21
2026-07-05,P123,395,370,25,0.9367,5,9
2026-07-06,P123,395,387,8,0.9797,0,52
2026-07-07,P123,395,384,11,0.9722,0,25
2026-07-08,P123,395,384,11,0.9722,3,40
2026-07-09,P123,395,381,14,0.9646,0,9
2026-07-10,P123,395,375,20,0.9494,0,46
2026-07-11,P123,395,377,18,0.9544,2,30
2026-07-12,P123,395,368,27,0.9316,2,49
2026-07-13,P123,395,373,22,0.9443,4,23
2026-07-14,P123,395,370,25,0.9367,1,4
2026-07-15,P123,395,372,23,0.9418,8,62
2026-07-16,P123,395,368,27,0.9316,3,37
2026-07-17,P123,395,350,45,0.8861,5,14
2026-07-18,P123,395,352,43,0.8911,9,22
2026-07-19,P123,395,349,46,0.8835,6,64
2026-07-20,P123,395,361,34,0.9139,8,49
2026-07-21,P123,395,348,47,0.881,4,63
2026-07-22,P123,395,365,30,0.9241,3,0
2026-07-23,P123,395,366,29,0.9266,0,25
2026-07-24,P123,395,359,36,0.9089,8,11
2026-07-25,P123,395,361,34,0.9139,2,45
2026-07-26,P123,395,360,35,0.9114,3,53
2026-07-27,P123,395,373,22,0.9443,0,49
2026-07-28,P123,395,363,32,0.919,5,42
2026-07-29,P123,395,379,16,0.9595,1,26
2026-07-30,P123,395,375,20,0.9494,3,47
2026-07-31,P123,395,368,27,0.9316,6,16
2026-08-01,P123,395,387,8,0.9797,0,59
2026-08-02,P123,395,387,8,0.9797,0,36
2026-08-03,P123,395,387,8,0.9797,0,36
2026-08-04,P123,395,386,9,0.9772,0,47
2026-08-05,P123,395,385,10,0.9747,0,36
2026-08-06,P123,395,387,8,0.9797,0,35
2026-08-07,P123,395,383,12,0.9696,3,57
2026-08-08,P123,395,382,13,0.9671,0,28
2026-08-09,P123,395,387,8,0.9797,0,51
2026-08-10,P123,395,387,8,0.9797,2,20
2026-08-11,P123,395,373,22,0.9443,6,63
2026-08-12,P123,395,385,10,0.9747,4,52
2026-08-13,P123,395,381,14,0.9646,3,25
2026-08-14,P123,395,357,38,0.9038,6,31
2026-08-15,P123,395,367,28,0.9291,1,5
2026-08-16,P123,395,368,27,0.9316,5,11
2026-08-17,P123,395,360,35,0.9114,3,15
2026-08-18,P123,395,362,33,0.9165,4,65
2026-08-19,P123,395,371,24,0.9392,5,19
2026-08-20,P123,395,361,34,0.9139,3,5
2026-08-21,P123,395,362,33,0.9165,1,38
2026-08-22,P123,395,362,33,0.9165,3,34
2026-08-23,P123,395,367,28,0.9291,2,18
2026-08-24,P123,395,368,27,0.9316,5,57
2026-08-25,P123,395,359,36,0.9089,3,30
2026-08-26,P123,395,366,29,0.9266,4,42
2026-08-27,P123,395,372,23,0.9418,4,39
2026-04-30,P124,167,128,39,0.7665,4,18
2026-05-01,P124,167,124,43,0.7425,3,64
2026-05-02,P124,167,122,45,0.7305,6,38
2026-05-03,P124,167,128,39,0.7665,2,38
2026-05-04,P124,167,130,37,0.7784,3,12
2026-05-05,P124,167,128,39,0.7665,5,60
2026-05-06,P124,167,127,40,0.7605,6,17
2026-05-07,P124,167,127,40,0.7605,4,34
2026-05-08,P124,167,127,40,0.7605,4,60
2026-05-09,P124,167,127,40,0.7605,5,5
2026-05-10,P124,167,125,42,0.7485,4,33
2026-05-11,P124,167,124,43,0.7425,7,17
2026-05-12,P124,167,123,44,0.7365,1,44
2026-05-13,P124,167,124,43,0.7425,6,12
2026-05-14,P124,167,127,40,0.7605,2,7
2026-05-15,P124,167,125,42,0.7485,3,18
2026-05-16,P124,167,121,46,0.7246,5,5
2026-05-17,P124,167,124,43,0.7425,2,36
2026-05-18,P124,167,122,45,0.7305,3,51
2026-05-19,P124,167,115,52,0.6886,7,26
2026-05-20,P124,167,118,49,0.7066,5,43
2026-05-21,P124,167,125,42,0.7485,1,54
2026-05-22,P124,167,119,48,0.7126,1,34
2026-05-23,P124,167,116,51,0.6946,9,48
2026-05-24,P124,167,118,49,0.7066,7,20
2026-05-25,P124,167,115,52,0.6886,7,6
2026-05-26,P124,167,111,56,0.6647,6,37
2026-05-27,P124,167,116,51,0.6946,4,36
2026-05-28,P124,167,122,45,0.7305,3,26
2026-05-29,P124,167,124,43,0.7425,5,55
2026-05-30,P124,167,122,45,0.7305,2,14
2026-05-31,P124,167,128,39,0.7665,6,5
2026-06-01,P124,167,130,37,0.7784,0,7
2026-06-02,P124,167,130,37,0.7784,6,17
2026-06-03,P124,167,130,37,0.7784,3,65
2026-06-04,P124,167,130,37,0.7784,5,9
2026-06-05,P124,167,130,37,0.7784,3,60
2026-06-06,P124,167,134,33,0.8024,3,25
2026-06-07,P124,167,136,31,0.8144,3,22
2026-06-08,P124,167,125,42,0.7485,3,25
2026-06-09,P124,167,128,39,0.7665,8,22
2026-06-10,P124,167,129,38,0.7725,3,59
2026-06-11,P124,167,132,35,0.7904,5,4
2026-06-12,P124,167,126,41,0.7545,5,46
2026-06-13,P124,167,128,39,0.7665,3,55
2026-06-14,P124,167,124,43,0.7425,4,52
2026-06-15,P124,167,127,40,0.7605,6,40
2026-06-16,P124,167,119,48,0.7126,4,41
2026-06-17,P124,167,129,38,0.7725,7,26
2026-06-18,P124,167,128,39,0.7665,8,29
2026-06-19,P124,167,123,44,0.7365,0,63
2026-06-20,P124,167,121,46,0.7246,5,33
2026-06-21,P124,167,121,46,0.7246,3,51
2026-06-22,P124,167,124,43,0.7425,5,18
2026-06-23,P124,167,125,42,0.7485,3,27
2026-06-24,P124,167,128,39,0.7665,3,41
2026-06-25,P124,167,123,44,0.7365,3,40
2026-06-26,P124,167,130,37,0.7784,2,49
2026-06-27,P124,167,128,39,0.7665,5,42
2026-06-28,P124,167,125,42,0.7485,4,30
2026-06-29,P124,167,126,41,0.7545,3,19
2026-06-30,P124,167,130,37,0.7784,4,63
2026-07-01,P124,167,133,34,0.7964,1,29
2026-07-02,P124,167,130,37,0.7784,4,46
2026-07-03,P124,167,136,31,0.8144,6,28
2026-07-04,P124,167,138,29,0.8263,2,49
2026-07-05,P124,167,129,38,0.7725,5,3
2026-07-06,P124,167,134,33,0.8024,1,58
2026-07-07,P124,167,137,30,0.8204,4,18
2026-07-08,P124,167,136,31,0.8144,7,18
2026-07-09,P124,167,135,32,0.8084,7,53
2026-07-10,P124,167,132,35,0.7904,5,42
2026-07-11,P124,167,132,35,0.7904,4,37
2026-07-12,P124,167,131,36,0.7844,6,6
2026-07-13,P124,167,133,34,0.7964,5,38
2026-07-14,P124,167,131,36,0.7844,6,49
2026-07-15,P124,167,126,41,0.7545,9,18
2026-07-16,P124,167,134,33,0.8024,5,27
2026-07-17,P124,167,127,40,0.7605,4,63
2026-07-18,P124,167,131,36,0.7844,2,13
2026-07-19,P124,167,125,42,0.7485,4,16
2026-07-20,P124,167,126,41,0.7545,5,48
2026-07-21,P124,167,127,40,0.7605,3,7
2026-07-22,P124,167,129,38,0.7725,5,17
2026-07-23,P124,167,120,47,0.7186,6,53
2026-07-24,P124,167,126,41,0.7545,3,13
2026-07-25,P124,167,129,38,0.7725,3,41
2026-07-26,P124,167,126,41,0.7545,6,51
2026-07-27,P124,167,130,37,0.7784,5,16
2026-07-28,P124,167,127,40,0.7605,2,40
2026-07-29,P124,167,132,35,0.7904,4,26
2026-07-30,P124,167,132,35,0.7904,2,47
2026-07-31,P124,167,133,34,0.7964,0,53
2026-08-01,P124,167,134,33,0.8024,4,43
2026-08-02,P124,167,139,28,0.8323,3,28
2026-08-03,P124,167,141,26,0.8443,2,9
2026-08-04,P124,167,139,28,0.8323,5,63
2026-08-05,P124,167,143,24,0.8563,4,57
2026-08-06,P124,167,138,29,0.8263,1,43
2026-08-07,P124,167,137,30,0.8204,6,8
2026-08-08,P124,167,143,24,0.8563,3,8
2026-08-09,P124,167,134,33,0.8024,4,21
2026-08-10,P124,167,140,27,0.8383,0,48
2026-08-11,P124,167,136,31,0.8144,4,55
2026-08-12,P124,167,134,33,0.8024,8,3
2026-08-13,P124,167,131,36,0.7844,6,34
2026-08-14,P124,167,132,35,0.7904,4,35
2026-08-15,P124,167,135,32,0.8084,0,12
2026-08-16,P124,167,131,36,0.7844,4,57
2026-08-17,P124,167,131,36,0.7844,8,41
2026-08-18,P124,167,132,35,0.7904,5,65
2026-08-19,P124,167,128,39,0.7665,3,37
2026-08-20,P124,167,130,37,0.7784,2,9
2026-08-21,P124,167,129,38,0.7725,4,2
2026-08-22,P124,167,125,42,0.7485,7,22
2026-08-23,P124,167,129,38,0.7725,5,41
2026-08-24,P124,167,132,35,0.7904,3,20
2026-08-25,P124,167,130,37,0.7784,5,8
2026-08-26,P124,167,133,34,0.7964,3,25
2026-08-27,P124,167,129,38,0.7725,2,58
2026-04-30,P125,228,168,60,0.7368,6,28
2026-05-01,P125,228,160,68,0.7018,2,38
2026-05-02,P125,228,174,54,0.7632,6,15
2026-05-03,P125,228,172,56,0.7544,7,39
2026-05-04,P125,228,176,52,0.7719,6,19
2026-05-05,P125,228,177,51,0.7763,9,49
2026-05-06,P125,228,180,48,0.7895,5,50
2026-05-07,P125,228,180,48,0.7895,4,8
2026-05-08,P125,228,169,59,0.7412,8,42
2026-05-09,P125,228,169,59,0.7412,7,39
2026-05-10,P125,228,172,56,0.7544,7,4
2026-05-11,P125,228,176,52,0.7719,5,0
2026-05-12,P125,228,169,59,0.7412,5,52
2026-05-13,P125,228,173,55,0.7588,6,50
2026-05-14,P125,228,168,60,0.7368,9,55
2026-05-15,P125,228,166,62,0.7281,5,29
2026-05-16,P125,228,168,60,0.7368,7,51
2026-05-17,P125,228,165,63,0.7237,11,53
2026-05-18,P125,228,166,62,0.7281,6,63
2026-05-19,P125,228,159,69,0.6974,8,19
2026-05-20,P125,228,157,71,0.6886,4,12
2026-05-21,P125,228,160,68,0.7018,8,31
2026-05-22,P125,228,163,65,0.7149,10,7
2026-05-23,P125,228,163,65,0.7149,7,37
2026-05-24,P125,228,162,66,0.7105,7,60
2026-05-25,P125,228,165,63,0.7237,8,16
2026-05-26,P125,228,160,68,0.7018,12,28
2026-05-27,P125,228,166,62,0.7281,7,9
2026-05-28,P125,228,166,62,0.7281,6,25
2026-05-29,P125,228,170,58,0.7456,7,29
2026-05-30,P125,228,164,64,0.7193,7,3
2026-05-31,P125,228,174,54,0.7632,6,43
2026-06-01,P125,228,177,51,0.7763,7,53
2026-06-02,P125,228,174,54,0.7632,9,50
2026-06-03,P125,228,175,53,0.7675,5,18
2026-06-04,P125,228,174,54,0.7632,6,6
2026-06-05,P125,228,175,53,0.7675,6,37
2026-06-06,P125,228,176,52,0.7719,3,55
2026-06-07,P125,228,185,43,0.8114,6,37
2026-06-08,P125,228,180,48,0.7895,1,29
2026-06-09,P125,228,177,51,0.7763,5,46
2026-06-10,P125,228,169,59,0.7412,9,65
2026-06-11,P125,228,174,54,0.7632,4,41
2026-06-12,P125,228,171,57,0.75,5,52
2026-06-13,P125,228,172,56,0.7544,8,65
2026-06-14,P125,228,169,59,0.7412,7,58
2026-06-15,P125,228,172,56,0.7544,13,41
2026-06-16,P125,228,171,57,0.75,7,37
2026-06-17,P125,228,170,58,0.7456,5,60
2026-06-18,P125,228,169,59,0.7412,8,33
2026-06-19,P125,228,169,59,0.7412,8,47
2026-06-20,P125,228,164,64,0.7193,6,12
2026-06-21,P125,228,166,62,0.7281,5,26
2026-06-22,P125,228,169,59,0.7412,7,55
2026-06-23,P125,228,168,60,0.7368,8,17
2026-06-24,P125,228,170,58,0.7456,8,6
2026-06-25,P125,228,171,57,0.75,2,59
2026-06-26,P125,228,169,59,0.7412,4,19
2026-06-27,P125,228,180,48,0.7895,4,35
2026-06-28,P125,228,173,55,0.7588,3,47
2026-06-29,P125,228,177,51,0.7763,6,23
2026-06-30,P125,228,178,50,0.7807,8,14
2026-07-01,P125,228,176,52,0.7719,6,1
2026-07-02,P125,228,181,47,0.7939,6,30
2026-07-03,P125,228,179,49,0.7851,4,31
2026-07-04,P125,228,179,49,0.7851,4,22
2026-07-05,P125,228,174,54,0.7632,8,3
2026-07-06,P125,228,186,42,0.8158,5,36
2026-07-07,P125,228,191,37,0.8377,2,53
2026-07-08,P125,228,170,58,0.7456,7,1
2026-07-09,P125,228,186,42,0.8158,2,64
2026-07-10,P125,228,180,48,0.7895,3,29
2026-07-11,P125,228,185,43,0.8114,3,38
2026-07-12,P125,228,190,38,0.8333,5,27
2026-07-13,P125,228,181,47,0.7939,5,11
2026-07-14,P125,228,183,45,0.8026,9,0
2026-07-15,P125,228,182,46,0.7982,7,59
2026-07-16,P125,228,177,51,0.7763,6,3
2026-07-17,P125,228,164,64,0.7193,6,5
2026-07-18,P125,228,171,57,0.75,8,4
2026-07-19,P125,228,164,64,0.7193,11,17
2026-07-20,P125,228,172,56,0.7544,3,38
2026-07-21,P125,228,167,61,0.7325,9,15
2026-07-22,P125,228,167,61,0.7325,5,29
2026-07-23,P125,228,168,60,0.7368,9,11
2026-07-24,P125,228,167,61,0.7325,5,51
2026-07-25,P125,228,176,52,0.7719,4,27
2026-07-26,P125,228,176,52,0.7719,6,30
2026-07-27,P125,228,179,49,0.7851,7,16
2026-07-28,P125,228,173,55,0.7588,5,14
2026-07-29,P125,228,182,46,0.7982,0,38
2026-07-30,P125,228,181,47,0.7939,5,20
2026-07-31,P125,228,185,43,0.8114,9,5
2026-08-01,P125,228,192,36,0.8421,2,56
2026-08-02,P125,228,192,36,0.8421,5,61
2026-08-03,P125,228,184,44,0.807,6,16
2026-08-04,P125,228,195,33,0.8553,6,28
2026-08-05,P125,228,192,36,0.8421,7,62
2026-08-06,P125,228,188,40,0.8246,7,1
2026-08-07,P125,228,185,43,0.8114,7,29
2026-08-08,P125,228,184,44,0.807,4,36
2026-08-09,P125,228,185,43,0.8114,2,59
2026-08-10,P125,228,179,49,0.7851,2,50
2026-08-11,P125,228,184,44,0.807,8,32
2026-08-12,P125,228,185,43,0.8114,4,10
2026-08-13,P125,228,180,48,0.7895,2,62
2026-08-14,P125,228,182,46,0.7982,3,9
2026-08-15,P125,228,182,46,0.7982,5,46
2026-08-16,P125,228,178,50,0.7807,6,21
2026-08-17,P125,228,178,50,0.7807,6,20
2026-08-18,P125,228,178,50,0.7807,5,32
2026-08-19,P125,228,175,53,0.7675,6,54
2026-08-20,P125,228,178,50,0.7807,6,65
2026-08-21,P125,228,180,48,0.7895,7,14
2026-08-22,P125,228,171,57,0.75,5,59
2026-08-23,P125,228,166,62,0.7281,6,21
2026-08-24,P125,228,181,47,0.7939,6,54
2026-08-25,P125,228,179,49,0.7851,4,45
2026-08-26,P125,228,181,47,0.7939,4,62
2026-08-27,P125,228,176,52,0.7719,4,56
2026-04-30,P126,304,192,112,0.6316,12,33
2026-05-01,P126,304,198,106,0.6513,11,35
2026-05-02,P126,304,198,106,0.6513,11,3
2026-05-03,P126,304,198,106,0.6513,12,50
2026-05-04,P126,304,201,103,0.6612,13,60
2026-05-05,P126,304,208,96,0.6842,12,51
2026-05-06,P126,304,206,98,0.6776,10,42
2026-05-07,P126,304,206,98,0.6776,9,0
2026-05-08,P126,304,207,97,0.6809,10,48
2026-05-09,P126,304,216,88,0.7105,7,37
2026-05-10,P126,304,198,106,0.6513,13,45
2026-05-11,P126,304,205,99,0.6743,12,25
2026-05-12,P126,304,203,101,0.6678,10,55
2026-05-13,P126,304,198,106,0.6513,10,38
2026-05-14,P126,304,202,102,0.6645,11,49
2026-05-15,P126,304,194,110,0.6382,12,1
2026-05-16,P126,304,196,108,0.6447,13,38
2026-05-17,P126,304,187,117,0.6151,11,17
2026-05-18,P126,304,193,111,0.6349,13,58
2026-05-19,P126,304,199,105,0.6546,11,30
2026-05-20,P126,304,194,110,0.6382,11,52
2026-05-21,P126,304,196,108,0.6447,10,40
2026-05-22,P126,304,187,117,0.6151,14,38
2026-05-23,P126,304,193,111,0.6349,14,36
2026-05-24,P126,304,195,109,0.6414,13,43
2026-05-25,P126,304,193,111,0.6349,10,59
2026-05-26,P126,304,194,110,0.6382,14,33
2026-05-27,P126,304,197,107,0.648,14,63
2026-05-28,P126,304,196,108,0.6447,11,48
2026-05-29,P126,304,195,109,0.6414,16,5
2026-05-30,P126,304,201,103,0.6612,13,57
2026-05-31,P126,304,191,113,0.6283,11,62
2026-06-01,P126,304,198,106,0.6513,11,45
2026-06-02,P126,304,204,100,0.6711,13,63
2026-06-03,P126,304,207,97,0.6809,10,17
2026-06-04,P126,304,206,98,0.6776,9,2
2026-06-05,P126,304,209,95,0.6875,10,21
2026-06-06,P126,304,210,94,0.6908,8,5
2026-06-07,P126,304,217,87,0.7138,12,55
2026-06-08,P126,304,206,98,0.6776,11,54
2026-06-09,P126,304,212,92,0.6974,9,58
2026-06-10,P126,304,215,89,0.7072,10,38
2026-06-11,P126,304,208,96,0.6842,8,18
2026-06-12,P126,304,208,96,0.6842,11,64
2026-06-13,P126,304,198,106,0.6513,14,33
2026-06-14,P126,304,199,105,0.6546,16,3
2026-06-15,P126,304,214,90,0.7039,10,3
2026-06-16,P126,304,203,101,0.6678,12,61
2026-06-17,P126,304,200,104,0.6579,12,19
2026-06-18,P126,304,209,95,0.6875,14,55
2026-06-19,P126,304,199,105,0.6546,9,48
2026-06-20,P126,304,199,105,0.6546,7,4
2026-06-21,P126,304,200,104,0.6579,10,15
2026-06-22,P126,304,195,109,0.6414,13,40
2026-06-23,P126,304,193,111,0.6349,12,8
2026-06-24,P126,304,207,97,0.6809,9,45
2026-06-25,P126,304,207,97,0.6809,13,57
2026-06-26,P126,304,204,100,0.6711,12,12
2026-06-27,P126,304,203,101,0.6678,14,34
2026-06-28,P126,304,198,106,0.6513,14,26
2026-06-29,P126,304,203,101,0.6678,11,0
2026-06-30,P126,304,216,88,0.7105,7,9
2026-07-01,P126,304,208,96,0.6842,14,12
2026-07-02,P126,304,213,91,0.7007,11,2
2026-07-03,P126,304,220,84,0.7237,10,7
2026-07-04,P126,304,214,90,0.7039,9,27
2026-07-05,P126,304,216,88,0.7105,11,58
2026-07-06,P126,304,225,79,0.7401,6,0
2026-07-07,P126,304,218,86,0.7171,10,38
2026-07-08,P126,304,220,84,0.7237,12,46
2026-07-09,P126,304,217,87,0.7138,11,42
2026-07-10,P126,304,222,82,0.7303,5,44
2026-07-11,P126,304,215,89,0.7072,11,57
2026-07-12,P126,304,212,92,0.6974,9,42
2026-07-13,P126,304,218,86,0.7171,15,61
2026-07-14,P126,304,222,82,0.7303,7,13
2026-07-15,P126,304,213,91,0.7007,11,38
2026-07-16,P126,304,208,96,0.6842,11,50
2026-07-17,P126,304,209,95,0.6875,12,10
2026-07-18,P126,304,200,104,0.6579,12,15
2026-07-19,P126,304,207,97,0.6809,11,57
2026-07-20,P126,304,212,92,0.6974,9,47
2026-07-21,P126,304,206,98,0.6776,12,44
2026-07-22,P126,304,198,106,0.6513,11,50
2026-07-23,P126,304,211,93,0.6941,13,25
2026-07-24,P126,304,208,96,0.6842,11,27
2026-07-25,P126,304,203,101,0.6678,10,3
2026-07-26,P126,304,208,96,0.6842,12,16
2026-07-27,P126,304,208,96,0.6842,8,37
2026-07-28,P126,304,207,97,0.6809,10,6
2026-07-29,P126,304,212,92,0.6974,11,51
2026-07-30,P126,304,213,91,0.7007,9,51
2026-07-31,P126,304,222,82,0.7303,9,21
2026-08-01,P126,304,215,89,0.7072,11,43
2026-08-02,P126,304,229,75,0.7533,6,38
2026-08-03,P126,304,219,85,0.7204,10,36
2026-08-04,P126,304,222,82,0.7303,9,44
2026-08-05,P126,304,221,83,0.727,10,55
2026-08-06,P126,304,220,84,0.7237,10,17
2026-08-07,P126,304,221,83,0.727,10,7
2026-08-08,P126,304,228,76,0.75,9,16
2026-08-09,P126,304,227,77,0.7467,9,41
2026-08-10,P126,304,228,76,0.75,8,52
2026-08-11,P126,304,239,65,0.7862,8,25
2026-08-12,P126,304,216,88,0.7105,10,65
2026-08-13,P126,304,211,93,0.6941,11,5
2026-08-14,P126,304,219,85,0.7204,9,16
2026-08-15,P126,304,217,87,0.7138,10,7
2026-08-16,P126,304,213,91,0.7007,11,49
2026-08-17,P126,304,207,97,0.6809,11,57
2026-08-18,P126,304,202,102,0.6645,14,38
2026-08-19,P126,304,211,93,0.6941,11,32
2026-08-20,P126,304,209,95,0.6875,10,4
2026-08-21,P126,304,208,96,0.6842,13,7
2026-08-22,P126,304,221,83,0.727,11,38
2026-08-23,P126,304,207,97,0.6809,12,45
2026-08-24,P126,304,206,98,0.6776,13,40
2026-08-25,P126,304,206,98,0.6776,11,32
2026-08-26,P126,304,223,81,0.7336,9,42
2026-08-27,P126,304,215,89,0.7072,12,63
2026-04-30,P127,333,284,49,0.8529,3,21
2026-05-01,P127,333,288,45,0.8649,1,21
2026-05-02,P127,333,285,48,0.8559,7,50
2026-05-03,P127,333,287,46,0.8619,7,61
2026-05-04,P127,333,298,35,0.8949,2,47
2026-05-05,P127,333,302,31,0.9069,5,3
2026-05-06,P127,333,291,42,0.8739,4,35
2026-05-07,P127,333,290,43,0.8709,5,49
2026-05-08,P127,333,299,34,0.8979,2,45
2026-05-09,P127,333,295,38,0.8859,2,4
2026-05-10,P127,333,298,35,0.8949,1,56
2026-05-11,P127,333,293,40,0.8799,5,25
2026-05-12,P127,333,292,41,0.8769,4,23
2026-05-13,P127,333,290,43,0.8709,1,55
2026-05-14,P127,333,293,40,0.8799,2,63
2026-05-15,P127,333,280,53,0.8408,7,43
2026-05-16,P127,333,290,43,0.8709,5,61
2026-05-17,P127,333,285,48,0.8559,7,14
2026-05-18,P127,333,280,53,0.8408,8,18
2026-05-19,P127,333,289,44,0.8679,3,9
2026-05-20,P127,333,272,61,0.8168,10,0
2026-05-21,P127,333,293,40,0.8799,4,57
2026-05-22,P127,333,269,64,0.8078,7,30
2026-05-23,P127,333,269,64,0.8078,7,38
2026-05-24,P127,333,289,44,0.8679,5,57
2026-05-25,P127,333,292,41,0.8769,6,2
2026-05-26,P127,333,290,43,0.8709,1,18
2026-05-27,P127,333,290,43,0.8709,9,46
2026-05-28,P127,333,280,53,0.8408,9,6
2026-05-29,P127,333,290,43,0.8709,4,58
2026-05-30,P127,333,295,38,0.8859,3,58
2026-05-31,P127,333,294,39,0.8829,4,37
2026-06-01,P127,333,304,29,0.9129,4,21
2026-06-02,P127,333,306,27,0.9189,5,12
2026-06-03,P127,333,305,28,0.9159,2,29
2026-06-04,P127,333,299,34,0.8979,3,41
2026-06-05,P127,333,299,34,0.8979,6,17
2026-06-06,P127,333,304,29,0.9129,3,2
2026-06-07,P127,333,305,28,0.9159,1,11
2026-06-08,P127,333,295,38,0.8859,1,5
2026-06-09,P127,333,289,44,0.8679,4,30
2026-06-10,P127,333,305,28,0.9159,0,35
2026-06-11,P127,333,306,27,0.9189,2,44
2026-06-12,P127,333,294,39,0.8829,4,65
2026-06-13,P127,333,299,34,0.8979,4,11
2026-06-14,P127,333,292,41,0.8769,5,62
2026-06-15,P127,333,290,43,0.8709,5,27
2026-06-16,P127,333,293,40,0.8799,6,18
2026-06-17,P127,333,288,45,0.8649,5,22
2026-06-18,P127,333,287,46,0.8619,1,24
2026-06-19,P127,333,279,54,0.8378,8,20
2026-06-20,P127,333,283,50,0.8498,8,52
2026-06-21,P127,333,288,45,0.8649,10,62
2026-06-22,P127,333,286,47,0.8589,3,16
2026-06-23,P127,333,284,49,0.8529,8,46
2026-06-24,P127,333,280,53,0.8408,4,44
2026-06-25,P127,333,285,48,0.8559,3,46
2026-06-26,P127,333,292,41,0.8769,3,38
2026-06-27,P127,333,285,48,0.8559,3,39
2026-06-28,P127,333,298,35,0.8949,4,22
2026-06-29,P127,333,295,38,0.8859,4,19
2026-06-30,P127,333,302,31,0.9069,7,6
2026-07-01,P127,333,301,32,0.9039,7,61
2026-07-02,P127,333,302,31,0.9069,2,11
2026-07-03,P127,333,310,23,0.9309,3,40
2026-07-04,P127,333,312,21,0.9369,6,12
2026-07-05,P127,333,315,18,0.9459,2,39
2026-07-06,P127,333,307,26,0.9219,0,23
2026-07-07,P127,333,303,30,0.9099,5,10
2026-07-08,P127,333,310,23,0.9309,1,39
2026-07-09,P127,333,309,24,0.9279,4,40
2026-07-10,P127,333,313,20,0.9399,0,13
2026-07-11,P127,333,308,25,0.9249,5,58
2026-07-12,P127,333,303,30,0.9099,2,6
2026-07-13,P127,333,308,25,0.9249,3,47
2026-07-14,P127,333,299,34,0.8979,3,2
2026-07-15,P127,333,293,40,0.8799,5,34
2026-07-16,P127,333,300,33,0.9009,5,55
2026-07-17,P127,333,300,33,0.9009,4,52
2026-07-18,P127,333,297,36,0.8919,1,65
2026-07-19,P127,333,293,40,0.8799,4,63
2026-07-20,P127,333,293,40,0.8799,5,56
2026-07-21,P127,333,287,46,0.8619,9,16
2026-07-22,P127,333,297,36,0.8919,6,65
2026-07-23,P127,333,290,43,0.8709,1,6
2026-07-24,P127,333,289,44,0.8679,5,39
2026-07-25,P127,333,294,39,0.8829,6,41
2026-07-26,P127,333,308,25,0.9249,1,41
2026-07-27,P127,333,298,35,0.8949,2,36
2026-07-28,P127,333,308,25,0.9249,4,20
2026-07-29,P127,333,314,19,0.9429,0,24
2026-07-30,P127,333,319,14,0.958,5,27
2026-07-31,P127,333,313,20,0.9399,0,49
2026-08-01,P127,333,312,21,0.9369,2,44
2026-08-02,P127,333,316,17,0.9489,2,33
2026-08-03,P127,333,311,22,0.9339,1,18
2026-08-04,P127,333,317,16,0.952,3,10
2026-08-05,P127,333,322,11,0.967,0,11
2026-08-06,P127,333,314,19,0.9429,0,37
2026-08-07,P127,333,314,19,0.9429,0,3
2026-08-08,P127,333,311,22,0.9339,4,19
2026-08-09,P127,333,314,19,0.9429,1,24
2026-08-10,P127,333,317,16,0.952,2,26
2026-08-11,P127,333,317,16,0.952,2,24
2026-08-12,P127,333,317,16,0.952,3,61
2026-08-13,P127,333,310,23,0.9309,1,21
2026-08-14,P127,333,300,33,0.9009,5,35
2026-08-15,P127,333,292,41,0.8769,8,1
2026-08-16,P127,333,318,15,0.955,5,39
2026-08-17,P127,333,314,19,0.9429,4,47
2026-08-18,P127,333,298,35,0.8949,0,10
2026-08-19,P127,333,291,42,0.8739,2,6
2026-08-20,P127,333,299,34,0.8979,1,13
2026-08-21,P127,333,294,39,0.8829,4,62
2026-08-22,P127,333,307,26,0.9219,8,30
2026-08-23,P127,333,308,25,0.9249,5,19
2026-08-24,P127,333,293,40,0.8799,2,44
2026-08-25,P127,333,301,32,0.9039,3,50
2026-08-26,P127,333,311,22,0.9339,5,35
2026-08-27,P127,333,307,26,0.9219,6,5
2026-04-30,P128,214,127,87,0.5935,12,10
2026-05-01,P128,214,128,86,0.5981,11,25
2026-05-02,P128,214,136,78,0.6355,9,21
