Action_ID,Lead_ID,Action_Date,Decision,Reason
A18583,L18583,2026-08-17,Modified,Sales judgment
A18587,L18587,2026-08-14,Modified,Recommendation fit
A18590,L18590,2026-08-23,Rejected,Room type
A18593,L18593,2026-08-21,Rejected,Resident preference
A18594,L18594,2026-08-06,Rejected,Room type
A18596,L18596,2026-08-08,Rejected,Room type
A18598,L18598,2026-08-07,Rejected,No availability
A18603,L18603,2026-08-18,Rejected,Changed plans
A18608,L18608,2026-08-15,Accepted,Recommendation fit
A18611,L18611,2026-08-11,Rejected,No availability
A18614,L18614,2026-08-20,Rejected,Resident preference
A18615,L18615,2026-08-12,Rejected,No availability
A18617,L18617,2026-08-12,Rejected,Delayed follow-up
A18618,L18618,2026-08-04,Rejected,Room type
A18620,L18620,2026-08-22,Rejected,Changed plans
A18621,L18621,2026-08-07,Rejected,Price
A18625,L18625,2026-08-22,Modified,Pricing
A18626,L18626,2026-08-13,Rejected,Changed plans
A18627,L18627,2026-08-05,Rejected,Commute
A18629,L18629,2026-08-02,Rejected,Price
A18630,L18630,2026-08-24,Accepted,Inventory
A18631,L18631,2026-08-14,Accepted,Recommendation fit
A18632,L18632,2026-08-12,Rejected,Room type
A18635,L18635,2026-08-17,Modified,Sales judgment
A18637,L18637,2026-08-12,Modified,Inventory
A18638,L18638,2026-07-31,Rejected,Property preference
A18642,L18642,2026-08-11,Rejected,Property preference
A18643,L18643,2026-08-18,Modified,Inventory
A18646,L18646,2026-08-25,Rejected,Room type
A18647,L18647,2026-08-16,Rejected,Resident preference
A18653,L18653,2026-08-17,Rejected,Commute
A18655,L18655,2026-08-13,Accepted,Recommendation fit
A18657,L18657,2026-08-14,Rejected,Delayed follow-up
A18662,L18662,2026-08-23,Rejected,Other
A18664,L18664,2026-08-25,Rejected,Other
A18670,L18670,2026-08-23,Modified,Recommendation fit
A18671,L18671,2026-08-07,Rejected,Changed plans
A18674,L18674,2026-08-17,Rejected,Inventory
A18675,L18675,2026-08-24,Modified,Pricing
A18676,L18676,2026-08-20,Rejected,Delayed follow-up
A18678,L18678,2026-08-01,Rejected,Property preference
A18680,L18680,2026-08-23,Modified,Other
A18682,L18682,2026-08-01,Rejected,Changed plans
A18683,L18683,2026-08-17,Accepted,Pricing
A18684,L18684,2026-08-19,Accepted,Recommendation fit
A18691,L18691,2026-08-07,Rejected,Price
A18692,L18692,2026-08-21,Rejected,Resident preference
A18695,L18695,2026-08-23,Rejected,Other
A18696,L18696,2026-08-27,Rejected,Price
A18698,L18698,2026-08-18,Modified,Pricing
A18699,L18699,2026-08-06,Rejected,Property preference
A18700,L18700,2026-08-22,Rejected,Changed plans
A18701,L18701,2026-08-07,Rejected,Commute
A18703,L18703,2026-08-20,Modified,Resident preference
A18704,L18704,2026-07-28,Rejected,Changed plans
A18707,L18707,2026-07-28,Rejected,Delayed follow-up
A18708,L18708,2026-08-27,Rejected,Other
A18709,L18709,2026-08-19,Modified,Sales judgment
A18712,L18712,2026-08-27,Modified,Resident preference
A18714,L18714,2026-08-27,Rejected,Resident preference
A18718,L18718,2026-08-18,Rejected,Room type
A18722,L18722,2026-08-14,Rejected,Commute
A18727,L18727,2026-08-09,Rejected,Property preference
A18728,L18728,2026-08-20,Modified,Sales judgment
A18731,L18731,2026-08-13,Rejected,Price
A18735,L18735,2026-08-11,Rejected,No availability
A18737,L18737,2026-08-23,Rejected,Changed plans
A18738,L18738,2026-08-24,Rejected,Room type
A18739,L18739,2026-08-19,Modified,Pricing
A18740,L18740,2026-08-18,Rejected,Commute
A18742,L18742,2026-08-03,Rejected,Property preference
A18743,L18743,2026-08-05,Rejected,Commute
A18745,L18745,2026-08-18,Rejected,Changed plans
A18746,L18746,2026-08-20,Accepted,Pricing
A18748,L18748,2026-08-03,Rejected,Delayed follow-up
A18749,L18749,2026-08-13,Modified,Sales judgment
A18751,L18751,2026-08-12,Rejected,Price
A18752,L18752,2026-07-31,Rejected,No availability
A18754,L18754,2026-08-25,Rejected,Resident preference
A18755,L18755,2026-08-27,Rejected,Price
A18757,L18757,2026-08-11,Rejected,Commute
A18759,L18759,2026-08-20,Modified,Sales judgment
A18760,L18760,2026-08-15,Accepted,Inventory
A18765,L18765,2026-07-31,Rejected,Delayed follow-up
A18767,L18767,2026-08-20,Accepted,Inventory
A18769,L18769,2026-08-15,Rejected,Resident preference
A18770,L18770,2026-08-25,Rejected,Room type
A18771,L18771,2026-08-10,Rejected,Delayed follow-up
A18774,L18774,2026-08-03,Rejected,Other
A18775,L18775,2026-08-13,Modified,Inventory
A18776,L18776,2026-08-15,Rejected,Property preference
A18777,L18777,2026-08-24,Rejected,Recommendation fit
A18778,L18778,2026-08-25,Rejected,Pricing
A18788,L18788,2026-08-21,Accepted,Inventory
A18792,L18792,2026-08-03,Rejected,No availability
A18793,L18793,2026-08-23,Modified,Resident preference
A18794,L18794,2026-08-10,Rejected,Price
A18796,L18796,2026-08-09,Rejected,Changed plans
A18799,L18799,2026-08-02,Rejected,Changed plans
A18801,L18801,2026-08-16,Rejected,Delayed follow-up
A18802,L18802,2026-08-15,Accepted,Resident preference
A18803,L18803,2026-08-24,Rejected,Other
A18805,L18805,2026-08-15,Rejected,No availability
A18817,L18817,2026-08-19,Rejected,Recommendation fit
A18818,L18818,2026-07-30,Rejected,Other
A18819,L18819,2026-08-23,Rejected,Price
A18820,L18820,2026-08-26,Accepted,Recommendation fit
A18823,L18823,2026-08-22,Rejected,No availability
A18824,L18824,2026-08-23,Rejected,Changed plans
A18827,L18827,2026-07-30,Rejected,Property preference
A18829,L18829,2026-08-11,Rejected,No availability
A18832,L18832,2026-08-08,Rejected,Property preference
A18833,L18833,2026-08-10,Rejected,Room type
A18836,L18836,2026-08-22,Rejected,Commute
A18839,L18839,2026-08-21,Modified,Other
A18840,L18840,2026-08-21,Rejected,Property preference
A18842,L18842,2026-08-25,Rejected,Other
A18846,L18846,2026-08-22,Rejected,Property preference
A18851,L18851,2026-08-12,Rejected,Sales judgment
A18853,L18853,2026-08-11,Rejected,Changed plans
A18854,L18854,2026-08-16,Rejected,Property preference
A18855,L18855,2026-08-13,Accepted,Sales judgment
A18856,L18856,2026-08-20,Rejected,Room type
A18857,L18857,2026-08-03,Rejected,No availability
A18858,L18858,2026-08-27,Accepted,Recommendation fit
A18859,L18859,2026-08-18,Modified,Pricing
A18860,L18860,2026-08-08,Rejected,No availability
A18861,L18861,2026-08-17,Modified,Resident preference
A18862,L18862,2026-08-27,Rejected,Commute
A18863,L18863,2026-08-21,Rejected,No availability
A18865,L18865,2026-08-22,Rejected,Sales judgment
A18869,L18869,2026-08-26,Modified,Sales judgment
A18872,L18872,2026-08-10,Rejected,No availability
A18873,L18873,2026-08-17,Rejected,Other
A18874,L18874,2026-08-11,Rejected,No availability
A18881,L18881,2026-08-19,Rejected,Property preference
A18884,L18884,2026-08-18,Accepted,Other
A18887,L18887,2026-08-27,Rejected,No availability
A18888,L18888,2026-08-26,Rejected,Delayed follow-up
A18889,L18889,2026-08-13,Accepted,Resident preference
A18892,L18892,2026-08-20,Accepted,Resident preference
A18894,L18894,2026-08-25,Rejected,Price
A18895,L18895,2026-08-03,Rejected,Room type
A18896,L18896,2026-08-19,Rejected,Recommendation fit
A18903,L18903,2026-08-14,Rejected,Other
A18904,L18904,2026-08-20,Accepted,Other
A18905,L18905,2026-08-18,Accepted,Resident preference
A18907,L18907,2026-08-21,Rejected,Property preference
A18910,L18910,2026-08-09,Rejected,Other
A18911,L18911,2026-08-27,Rejected,Sales judgment
A18914,L18914,2026-08-24,Rejected,Property preference
A18915,L18915,2026-08-16,Rejected,Sales judgment
A18919,L18919,2026-08-10,Rejected,Delayed follow-up
A18920,L18920,2026-08-21,Modified,Recommendation fit
A18922,L18922,2026-08-18,Rejected,Other
A18923,L18923,2026-08-18,Accepted,Other
A18928,L18928,2026-08-16,Rejected,Commute
A18931,L18931,2026-08-25,Rejected,Pricing
A18933,L18933,2026-08-22,Rejected,Property preference
A18934,L18934,2026-08-23,Rejected,Commute
A18944,L18944,2026-08-16,Rejected,Changed plans
A18945,L18945,2026-08-10,Rejected,No availability
A18946,L18946,2026-08-12,Rejected,Pricing
A18949,L18949,2026-07-28,Rejected,Changed plans
A18952,L18952,2026-08-18,Accepted,Inventory
A18954,L18954,2026-07-29,Rejected,Price
A18958,L18958,2026-08-25,Accepted,Resident preference
A18960,L18960,2026-08-13,Rejected,Other
A18964,L18964,2026-08-16,Rejected,Delayed follow-up
A18966,L18966,2026-08-16,Modified,Other
A18968,L18968,2026-08-20,Rejected,Inventory
A18969,L18969,2026-08-22,Rejected,Sales judgment
A18970,L18970,2026-08-04,Rejected,Property preference
A18972,L18972,2026-08-20,Rejected,Price
A18975,L18975,2026-08-17,Modified,Pricing
A18976,L18976,2026-08-02,Rejected,Delayed follow-up
A18977,L18977,2026-08-18,Modified,Other
A18979,L18979,2026-08-16,Rejected,Other
A18980,L18980,2026-08-24,Rejected,Recommendation fit
A18981,L18981,2026-08-20,Modified,Other
A18982,L18982,2026-08-24,Accepted,Pricing
A18984,L18984,2026-08-09,Rejected,Other
A18986,L18986,2026-08-02,Rejected,Other
A18987,L18987,2026-08-23,Accepted,Recommendation fit
A18990,L18990,2026-08-13,Accepted,Pricing
A18993,L18993,2026-07-30,Rejected,No availability
A18995,L18995,2026-08-14,Rejected,Pricing
A18996,L18996,2026-08-25,Rejected,No availability
A19002,L19002,2026-08-24,Rejected,Room type
A19003,L19003,2026-08-15,Rejected,Recommendation fit
A19004,L19004,2026-08-16,Rejected,No availability
A19008,L19008,2026-07-28,Rejected,Commute
A19009,L19009,2026-08-23,Rejected,Property preference
A19011,L19011,2026-08-17,Accepted,Other
A19018,L19018,2026-08-27,Rejected,Other
A19023,L19023,2026-08-08,Rejected,No availability
A19024,L19024,2026-07-31,Rejected,No availability
A19025,L19025,2026-08-23,Rejected,Other
A19027,L19027,2026-08-25,Rejected,Room type
A19031,L19031,2026-08-20,Rejected,Commute
A19034,L19034,2026-08-01,Rejected,Property preference
A19035,L19035,2026-08-09,Rejected,No availability
A19038,L19038,2026-08-20,Rejected,Commute
A19039,L19039,2026-08-24,Modified,Recommendation fit
A19041,L19041,2026-08-16,Accepted,Resident preference
A19042,L19042,2026-08-19,Rejected,Inventory
A19047,L19047,2026-08-17,Rejected,No availability
A19051,L19051,2026-08-22,Rejected,Room type
A19053,L19053,2026-08-27,Rejected,Price
A19055,L19055,2026-07-30,Rejected,Price
A19056,L19056,2026-08-25,Rejected,Changed plans
A19057,L19057,2026-08-08,Rejected,Changed plans
A19059,L19059,2026-08-15,Rejected,Resident preference
A19068,L19068,2026-08-02,Rejected,Other
A19071,L19071,2026-08-21,Rejected,Price
A19078,L19078,2026-08-23,Modified,Sales judgment
A19079,L19079,2026-08-19,Rejected,Room type
A19084,L19084,2026-08-12,Rejected,Other
A19085,L19085,2026-08-09,Rejected,Property preference
A19091,L19091,2026-08-05,Rejected,No availability
A19093,L19093,2026-08-22,Accepted,Resident preference
A19097,L19097,2026-08-24,Rejected,Pricing
A19098,L19098,2026-08-07,Rejected,Other
A19102,L19102,2026-08-13,Modified,Sales judgment
A19108,L19108,2026-08-18,Modified,Resident preference
A19109,L19109,2026-08-06,Rejected,Room type
A19110,L19110,2026-08-15,Rejected,Other
A19111,L19111,2026-07-28,Rejected,No availability
A19112,L19112,2026-08-26,Rejected,Recommendation fit
A19113,L19113,2026-08-16,Rejected,Sales judgment
A19114,L19114,2026-08-18,Rejected,Sales judgment
A19116,L19116,2026-08-03,Rejected,Changed plans
A19117,L19117,2026-08-19,Rejected,Price
A19119,L19119,2026-08-21,Rejected,Price
A19120,L19120,2026-08-24,Rejected,No availability
A19122,L19122,2026-08-26,Rejected,Delayed follow-up
A19126,L19126,2026-08-24,Modified,Inventory
A19127,L19127,2026-08-15,Modified,Other
A19128,L19128,2026-08-12,Accepted,Recommendation fit
A19129,L19129,2026-08-03,Rejected,Property preference
A19130,L19130,2026-08-26,Rejected,No availability
A19131,L19131,2026-08-18,Accepted,Pricing
A19134,L19134,2026-08-14,Rejected,Changed plans
A19136,L19136,2026-08-16,Accepted,Other
A19139,L19139,2026-08-21,Rejected,Property preference
A19141,L19141,2026-08-27,Accepted,Resident preference
A19143,L19143,2026-08-12,Accepted,Recommendation fit
A19144,L19144,2026-08-16,Rejected,No availability
A19146,L19146,2026-08-21,Rejected,Pricing
A19150,L19150,2026-08-13,Modified,Inventory
A19154,L19154,2026-08-14,Accepted,Recommendation fit
A19159,L19159,2026-08-23,Rejected,Other
A19160,L19160,2026-08-26,Modified,Resident preference
A19161,L19161,2026-08-25,Rejected,Property preference
A19164,L19164,2026-08-16,Modified,Pricing
A19166,L19166,2026-08-08,Rejected,Commute
A19170,L19170,2026-08-20,Accepted,Recommendation fit
A19171,L19171,2026-08-26,Rejected,Price
A19174,L19174,2026-08-16,Rejected,Inventory
A19177,L19177,2026-08-03,Rejected,Commute
A19182,L19182,2026-08-16,Rejected,Other
A19184,L19184,2026-08-08,Rejected,Property preference
A19185,L19185,2026-08-27,Rejected,Changed plans
A19190,L19190,2026-08-17,Rejected,Delayed follow-up
A19192,L19192,2026-08-24,Rejected,Sales judgment
A19193,L19193,2026-08-20,Rejected,Recommendation fit
A19197,L19197,2026-08-22,Rejected,Commute
A19199,L19199,2026-08-05,Rejected,Commute
A19200,L19200,2026-08-13,Modified,Other
A19202,L19202,2026-08-20,Rejected,Other
A19205,L19205,2026-08-12,Rejected,Other
A19207,L19207,2026-08-26,Accepted,Recommendation fit
A19209,L19209,2026-08-15,Rejected,Room type
A19210,L19210,2026-08-13,Rejected,Price
A19218,L19218,2026-08-24,Rejected,Other
A19223,L19223,2026-08-26,Rejected,Recommendation fit
A19224,L19224,2026-08-18,Modified,Recommendation fit
A19225,L19225,2026-08-03,Rejected,Changed plans
A19229,L19229,2026-08-21,Rejected,No availability
A19231,L19231,2026-08-07,Rejected,No availability
A19232,L19232,2026-08-12,Rejected,Property preference
A19233,L19233,2026-08-04,Rejected,Price
A19234,L19234,2026-08-21,Rejected,Pricing
A19235,L19235,2026-07-31,Rejected,Other
A19236,L19236,2026-08-18,Accepted,Recommendation fit
A19238,L19238,2026-08-09,Rejected,Property preference
A19240,L19240,2026-08-19,Rejected,Delayed follow-up
A19241,L19241,2026-08-17,Rejected,Other
A19242,L19242,2026-08-23,Modified,Sales judgment
A19243,L19243,2026-07-28,Rejected,Property preference
A19249,L19249,2026-08-25,Rejected,Other
A19251,L19251,2026-07-31,Rejected,Other
A19252,L19252,2026-08-18,Accepted,Sales judgment
A19254,L19254,2026-08-14,Rejected,Delayed follow-up
A19255,L19255,2026-08-09,Rejected,Delayed follow-up
A19257,L19257,2026-08-18,Rejected,Other
A19258,L19258,2026-08-23,Rejected,Commute
A19259,L19259,2026-08-27,Rejected,Room type
A19260,L19260,2026-08-04,Rejected,Room type
A19265,L19265,2026-08-26,Rejected,Resident preference
A19268,L19268,2026-07-31,Rejected,Delayed follow-up
A19269,L19269,2026-08-12,Rejected,Delayed follow-up
A19272,L19272,2026-07-29,Rejected,Price
A19273,L19273,2026-08-12,Rejected,Sales judgment
A19276,L19276,2026-08-25,Modified,Resident preference
A19278,L19278,2026-08-22,Rejected,Inventory
A19279,L19279,2026-08-17,Rejected,Recommendation fit
A19280,L19280,2026-08-08,Rejected,Other
A19281,L19281,2026-08-27,Rejected,Other
A19282,L19282,2026-08-26,Rejected,No availability
A19285,L19285,2026-08-26,Rejected,Inventory
A19289,L19289,2026-08-13,Rejected,Changed plans
A19290,L19290,2026-07-30,Rejected,Property preference
A19291,L19291,2026-08-19,Rejected,Changed plans
A19293,L19293,2026-08-24,Rejected,Room type
A19294,L19294,2026-08-27,Modified,Inventory
A19296,L19296,2026-08-20,Accepted,Inventory
A19298,L19298,2026-08-26,Rejected,Inventory
A19300,L19300,2026-08-08,Rejected,Other
A19301,L19301,2026-08-01,Rejected,Other
A19302,L19302,2026-08-23,Accepted,Sales judgment
A19303,L19303,2026-08-22,Rejected,Resident preference
A19305,L19305,2026-08-12,Rejected,Commute
A19308,L19308,2026-08-21,Rejected,Price
A19309,L19309,2026-08-20,Rejected,Property preference
A19312,L19312,2026-07-31,Rejected,No availability
A19313,L19313,2026-08-13,Modified,Pricing
A19314,L19314,2026-08-02,Rejected,No availability
A19316,L19316,2026-08-04,Rejected,Room type
A19318,L19318,2026-08-06,Rejected,No availability
A19320,L19320,2026-07-28,Rejected,Changed plans
A19323,L19323,2026-08-19,Rejected,Changed plans
A19324,L19324,2026-08-18,Accepted,Inventory
A19326,L19326,2026-08-26,Accepted,Recommendation fit
A19328,L19328,2026-08-21,Rejected,Price
A19329,L19329,2026-08-14,Modified,Sales judgment
A19330,L19330,2026-08-06,Rejected,Price
A19331,L19331,2026-08-25,Modified,Recommendation fit
A19333,L19333,2026-08-20,Modified,Sales judgment
A19335,L19335,2026-08-20,Accepted,Pricing
A19338,L19338,2026-08-27,Rejected,Commute
A19340,L19340,2026-08-17,Rejected,Recommendation fit
A19341,L19341,2026-08-25,Accepted,Other
A19346,L19346,2026-08-07,Rejected,Room type
A19348,L19348,2026-08-14,Rejected,Resident preference
A19350,L19350,2026-07-28,Rejected,Price
A19355,L19355,2026-08-23,Rejected,Commute
A19356,L19356,2026-08-19,Rejected,Other
A19357,L19357,2026-08-18,Rejected,Room type
A19362,L19362,2026-08-14,Modified,Inventory
A19368,L19368,2026-08-20,Rejected,No availability
A19369,L19369,2026-08-13,Accepted,Resident preference
A19370,L19370,2026-08-05,Rejected,No availability
A19373,L19373,2026-08-21,Accepted,Other
A19374,L19374,2026-08-12,Rejected,Room type
A19376,L19376,2026-08-24,Modified,Other
A19377,L19377,2026-08-05,Rejected,Price
A19378,L19378,2026-08-27,Rejected,Room type
A19384,L19384,2026-08-23,Accepted,Other
A19385,L19385,2026-08-24,Rejected,Commute
A19387,L19387,2026-08-20,Rejected,Property preference
A19389,L19389,2026-07-31,Rejected,Other
A19390,L19390,2026-07-28,Rejected,Other
A19391,L19391,2026-08-14,Rejected,Commute
A19394,L19394,2026-08-20,Modified,Sales judgment
A19397,L19397,2026-08-18,Rejected,Room type
A19398,L19398,2026-08-20,Modified,Inventory
A19402,L19402,2026-08-20,Rejected,Commute
A19406,L19406,2026-08-16,Rejected,Commute
A19408,L19408,2026-08-26,Modified,Pricing
A19410,L19410,2026-08-19,Modified,Pricing
A19411,L19411,2026-08-19,Modified,Pricing
A19412,L19412,2026-08-15,Accepted,Inventory
A19413,L19413,2026-08-15,Rejected,Changed plans
A19414,L19414,2026-08-23,Rejected,Inventory
A19415,L19415,2026-08-06,Rejected,Commute
A19416,L19416,2026-08-09,Rejected,Delayed follow-up
A19418,L19418,2026-08-12,Rejected,Inventory
A19419,L19419,2026-08-01,Rejected,Price
A19420,L19420,2026-08-15,Rejected,Commute
A19422,L19422,2026-08-02,Rejected,Changed plans
A19424,L19424,2026-08-17,Rejected,Sales judgment
A19426,L19426,2026-07-31,Rejected,Room type
A19428,L19428,2026-07-30,Rejected,Room type
A19432,L19432,2026-08-15,Rejected,Changed plans
A19435,L19435,2026-08-22,Rejected,Commute
